storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
5/24/2016,19:00:00,-06:00,KS,Kansas,20,3,0,0,0,0,613993,-99.2707,37.8645,-99.1692,37.9473,8.3,3300,"LINESTRING(-99.2707 37.8645, -99.1692 37.9473)"
6/11/1964,12:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,380,-95.6,39.67,-95.59,39.68,0.1,30,"LINESTRING(-95.6 39.67, -95.59 39.68)"
7/19/1956,17:45:00,-06:00,KS,Kansas,20,1,0,0,0,0,378,-94.73,37.03,-94.72,37.04,0.1,30,"LINESTRING(-94.73 37.03, -94.72 37.04)"
6/3/1955,12:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,309,-97.77,39.63,-97.76,39.64,0.1,30,"LINESTRING(-97.77 39.63, -97.76 39.64)"
6/13/1992,22:32:00,-06:00,KS,Kansas,20,0,0,0,0,0,380,-101.75,37.65,-101.74,37.66,0.2,30,"LINESTRING(-101.75 37.65, -101.74 37.66)"
3/13/1990,19:16:00,-06:00,KS,Kansas,20,0,0,0,0,0,119,-97.63,39.78,-97.62,39.79,0.5,30,"LINESTRING(-97.63 39.78, -97.62 39.79)"
6/7/1967,18:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,388,-95.68,39.77,-95.67,39.78,0.1,30,"LINESTRING(-95.68 39.77, -95.67 39.78)"
6/3/2005,16:57:00,-06:00,KS,Kansas,20,0,0,0,0,0,957,-101.18,37.33,-101.18,37.33,0.2,30,
7/6/1952,16:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,194,-101.98,39.73,-101.97,39.74,0.1,30,"LINESTRING(-101.98 39.73, -101.97 39.74)"
8/6/1996,18:14:00,-06:00,KS,Kansas,20,0,0,0,0,0,512,-101.32,39.5,-101.32,39.5,0.1,60,
5/22/1993,17:35:00,-06:00,KS,Kansas,20,1,0,0,0,0,346,-101.67,38.35,-101.66,38.36,0.5,60,"LINESTRING(-101.67 38.35, -101.66 38.36)"
6/19/1992,4:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,559,-97.33,37.7,-97.32,37.71,0.1,60,"LINESTRING(-97.33 37.7, -97.32 37.71)"
4/27/2012,15:43:00,-06:00,KS,Kansas,20,0,0,0,0,0,369788,-99.2984,39.9549,-99.2178,39.9725,4.44,120,"LINESTRING(-99.2984 39.9549, -99.2178 39.9725)"
4/21/2001,18:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,685,-99.25,38.37,-99.25,38.37,1.5,225,
9/15/2010,18:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,1062,-96.9307,37.3677,-96.9169,37.361,0.88,225,"LINESTRING(-96.9307 37.3677, -96.9169 37.361)"
7/7/2004,19:10:00,-06:00,KS,Kansas,20,0,0,0,0,0,1399,-98.85,38.72,-98.85,38.7,0.5,225,"LINESTRING(-98.85 38.72, -98.85 38.7)"
4/10/2005,16:04:00,-06:00,KS,Kansas,20,0,0,0,0,0,723,-99.75,38.97,-99.75,39.02,3.7,450,"LINESTRING(-99.75 38.97, -99.75 39.02)"
10/8/1997,17:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,575,-96.08,39.3,-96.08,39.3,0.2,219,
4/14/2012,19:05:00,-06:00,KS,Kansas,20,1,0,0,0,0,366409,-97.474,38.2,-97.361,38.249,7.01,750,"LINESTRING(-97.474 38.2, -97.361 38.249)"
5/28/1982,18:10:00,-06:00,KS,Kansas,20,0,0,0,0,0,519,-98.77,37.55,-98.42,37.62,16,51,"LINESTRING(-98.77 37.55, -98.595 37.585, -98.42 37.62)"
4/5/2005,14:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,709,-100.78,37.53,-100.8,37.53,0.3,90,"LINESTRING(-100.78 37.53, -100.8 37.53)"
6/2/1989,17:06:00,-06:00,KS,Kansas,20,0,0,0,0,0,403,-95.68,38.47,-95.67,38.48,0.1,90,"LINESTRING(-95.68 38.47, -95.67 38.48)"
6/8/1998,15:37:00,-06:00,KS,Kansas,20,0,0,0,0,0,1073,-97.73,38.12,-97.73,38.12,0.2,180,
5/20/2001,17:47:00,-06:00,KS,Kansas,20,0,0,0,0,0,663,-98.92,38.7,-98.92,38.67,1.5,165,"LINESTRING(-98.92 38.7, -98.92 38.67)"
6/3/2001,21:13:00,-06:00,KS,Kansas,20,0,0,0,0,0,790,-98.08,37.4,-98.08,37.4,0.5,165,
7/22/1954,20:00:00,-06:00,KS,Kansas,20,2,0,0,0,0,433,-95.18,37.08,-95.07,37.22,11.2,1320,"LINESTRING(-95.18 37.08, -95.07 37.22)"
5/25/2010,17:49:00,-06:00,KS,Kansas,20,0,0,0,0,0,486,-101.827,38.6092,-101.817,38.6138,0.6,75,"LINESTRING(-101.827 38.6092, -101.817 38.6138)"
5/10/2010,13:18:00,-06:00,KS,Kansas,20,0,0,0,0,0,246,-101.144,38.8102,-101.106,38.8197,2.18,75,"LINESTRING(-101.144 38.8102, -101.106 38.8197)"
5/13/2009,16:52:00,-06:00,KS,Kansas,20,0,0,0,0,0,522,-95.6327,38.2921,-95.6327,38.2921,0.1,75,
5/25/1997,17:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,197,-98.4,38.53,-98.4,38.53,0.5,150,
8/14/1990,18:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,966,-98.45,37.8,-98.44,37.81,0.5,150,"LINESTRING(-98.45 37.8, -98.44 37.81)"
5/29/2004,17:45:00,-06:00,KS,Kansas,20,0,0,0,0,0,1010,-97.72,39.75,-97.72,39.75,0.5,150,
9/14/2010,20:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,1052,-101.86,39.47,-101.819,39.452,2.53,150,"LINESTRING(-101.86 39.47, -101.819 39.452)"
7/3/2000,16:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,394,-99.73,38.32,-99.73,38.32,0.1,150,
5/19/2012,16:57:00,-06:00,KS,Kansas,20,0,0,0,0,0,372099,-98.15,37.57,-98.117,37.584,2.05,150,"LINESTRING(-98.15 37.57, -98.117 37.584)"
6/11/1994,19:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,530,-101.15,39.62,-101.14,39.63,0.2,150,"LINESTRING(-101.15 39.62, -101.14 39.63)"
8/5/2003,19:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,618,-95.05,37.37,-95.05,37.37,0.1,300,
5/5/2007,22:39:00,-06:00,KS,Kansas,20,2,5,1,0,0,556,-97.6,39.07,-97.6,39.23,11,300,"LINESTRING(-97.6 39.07, -97.6 39.23)"
10/7/2011,23:08:00,-06:00,KS,Kansas,20,0,0,0,0,0,342046,-101.092,38.529,-101.053,38.546,2.41,600,"LINESTRING(-101.092 38.529, -101.053 38.546)"
5/6/1973,16:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,292,-101.62,39.3,-101.61,39.31,0.2,399,"LINESTRING(-101.62 39.3, -101.61 39.31)"
5/4/1999,18:10:00,-06:00,KS,Kansas,20,0,0,0,0,0,968,-96.1,39.33,-96.1,39.33,0.2,0,
6/20/2011,17:44:00,-06:00,KS,Kansas,20,0,0,0,0,0,327336,-100.152,39.8378,-100.152,39.8378,0.5,30,
5/30/2012,15:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,384337,-101.41,39.43,-101.41,39.43,0.25,30,
8/9/2014,14:57:00,-06:00,KS,Kansas,20,0,0,0,0,0,532481,-101.693,39.6848,-101.693,39.6848,0.25,30,
5/7/1993,16:31:00,-06:00,KS,Kansas,20,0,0,0,0,0,246,-99,37.98,-98.99,37.99,0.1,30,"LINESTRING(-99 37.98, -98.99 37.99)"
6/2/1989,17:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,406,-95.4,38.88,-95.39,38.89,0.2,30,"LINESTRING(-95.4 38.88, -95.39 38.89)"
4/24/2008,21:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,520,-99.1,39.4,-99.09,39.41,0.1,30,"LINESTRING(-99.1 39.4, -99.09 39.41)"
6/4/1955,18:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,336,-98.6,38.07,-98.59,38.08,0.1,30,"LINESTRING(-98.6 38.07, -98.59 38.08)"
6/27/1975,13:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,657,-99.73,37.55,-99.72,37.56,0.1,30,"LINESTRING(-99.73 37.55, -99.72 37.56)"
7/1/1954,15:08:00,-06:00,KS,Kansas,20,0,0,0,0,0,403,-97.67,38.68,-97.66,38.69,0.1,30,"LINESTRING(-97.67 38.68, -97.66 38.69)"
5/5/1964,17:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,238,-98.77,37.68,-98.76,37.69,0.1,30,"LINESTRING(-98.77 37.68, -98.76 37.69)"
9/7/1994,19:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,962,-101.2,37.25,-101.19,37.26,0.1,60,"LINESTRING(-101.2 37.25, -101.19 37.26)"
9/18/1993,19:38:00,-06:00,KS,Kansas,20,0,0,0,0,0,1069,-101.22,37.93,-100.98,37.92,15,60,"LINESTRING(-101.22 37.93, -100.98 37.92)"
6/13/1993,17:14:00,-06:00,KS,Kansas,20,0,0,0,0,0,521,-96.35,39.22,-96.34,39.23,0.1,60,"LINESTRING(-96.35 39.22, -96.34 39.23)"
3/26/1991,16:55:00,-06:00,KS,Kansas,20,0,0,0,0,0,127,-98.9,38.12,-98.83,38.17,3,60,"LINESTRING(-98.9 38.12, -98.83 38.17)"
5/22/1995,16:55:00,-06:00,KS,Kansas,20,0,0,0,0,0,520,-98.02,37.78,-98.01,37.79,0.1,60,"LINESTRING(-98.02 37.78, -98.01 37.79)"
5/16/2004,14:41:00,-06:00,KS,Kansas,20,0,0,0,0,0,1170,-101.73,38.73,-101.73,38.77,1.5,225,"LINESTRING(-101.73 38.73, -101.73 38.77)"
4/14/2012,12:34:00,-06:00,KS,Kansas,20,0,0,0,0,0,366369,-98.721,38.939,-98.702,38.96,1.77,225,"LINESTRING(-98.721 38.939, -98.702 38.96)"
5/15/1991,17:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,534,-100.95,37.97,-100.92,38.07,7,450,"LINESTRING(-100.95 37.97, -100.92 38.07)"
4/26/2009,15:02:00,-06:00,KS,Kansas,20,0,0,0,0,0,337,-96.87,38.1,-96.8656,38.1076,0.57,210,"LINESTRING(-96.87 38.1, -96.8656 38.1076)"
4/10/2005,15:57:00,-06:00,KS,Kansas,20,0,0,0,0,0,721,-99.77,38.8,-99.77,38.8,0.2,45,
6/24/1981,17:45:00,-06:00,KS,Kansas,20,0,0,0,0,0,535,-96.53,39.7,-96.52,39.71,0.5,51,"LINESTRING(-96.53 39.7, -96.52 39.71)"
5/22/2007,20:56:00,-06:00,KS,Kansas,20,0,0,0,0,0,617,-99.32,38.95,-99.31,38.95,0.54,90,"LINESTRING(-99.32 38.95, -99.31 38.95)"
5/26/2002,18:55:00,-06:00,KS,Kansas,20,0,0,0,0,0,570,-98.57,38.68,-98.57,38.68,0.5,330,
5/16/1999,18:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,890,-98.17,37.65,-97.97,37.6,4,330,"LINESTRING(-98.17 37.65, -97.97 37.6)"
8/26/2002,15:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,267,-101.72,39.7,-101.72,39.7,0.3,75,
6/12/2008,19:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,1226,-94.97,39.09,-94.96,39.09,0.16,75,"LINESTRING(-94.97 39.09, -94.96 39.09)"
5/28/2013,16:33:00,-06:00,KS,Kansas,20,0,0,0,0,0,443710,-97.7218,39.0232,-97.7218,39.0232,0.01,75,
5/19/2013,15:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,441894,-97.4151,37.0333,-97.4079,37.0337,0.4,150,"LINESTRING(-97.4151 37.0333, -97.4079 37.0337)"
5/4/2007,20:08:00,-06:00,KS,Kansas,20,1,0,0,0,0,456,-99.41,37.38,-99.4,37.4,1.25,150,"LINESTRING(-99.41 37.38, -99.4 37.4)"
4/30/1961,17:10:00,-06:00,KS,Kansas,20,1,0,0,0,0,225,-96.83,37.05,-96.82,37.06,0.5,300,"LINESTRING(-96.83 37.05, -96.82 37.06)"
5/12/2010,14:52:00,-06:00,KS,Kansas,20,0,0,0,0,0,316,-97.66,38.23,-97.6338,38.2398,1.58,300,"LINESTRING(-97.66 38.23, -97.6338 38.2398)"
10/2/2017,18:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,615776,-101.6131,38.3805,-101.6022,38.3867,0.73,300,"LINESTRING(-101.6131 38.3805, -101.6022 38.3867)"
5/24/2016,15:55:00,-06:00,KS,Kansas,20,0,0,0,0,0,613959,-100.7222,38.6067,-100.7104,38.6095,0.7,300,"LINESTRING(-100.7222 38.6067, -100.7104 38.6095)"
3/6/2017,19:51:00,-06:00,KS,Kansas,20,0,0,0,0,0,614740,-94.6249,38.8621,-94.6218,38.866,0.32,300,"LINESTRING(-94.6249 38.8621, -94.6218 38.866)"
6/3/2014,22:24:00,-06:00,KS,Kansas,20,1,0,0,0,0,510332,-95.466,39.7204,-95.43,39.6945,2.62,600,"LINESTRING(-95.466 39.7204, -95.43 39.6945)"
6/7/1966,17:10:00,-06:00,KS,Kansas,20,0,0,0,0,0,244,-101.7,38.85,-101.69,38.86,0.1,30,"LINESTRING(-101.7 38.85, -101.69 38.86)"
7/21/1956,17:16:00,-06:00,KS,Kansas,20,2,0,0,0,0,390,-97.35,38.02,-97.34,38.03,0.1,30,"LINESTRING(-97.35 38.02, -97.34 38.03)"
6/10/1964,19:00:00,-06:00,KS,Kansas,20,1,0,0,0,0,375,-98.88,38.47,-98.87,38.48,0.1,30,"LINESTRING(-98.88 38.47, -98.87 38.48)"
11/17/1958,11:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,553,-95.1,39.1,-95.09,39.11,0.1,30,"LINESTRING(-95.1 39.1, -95.09 39.11)"
7/22/1958,18:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,418,-100.28,37.38,-100.27,37.39,0.1,30,"LINESTRING(-100.28 37.38, -100.27 37.39)"
7/9/1969,15:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,390,-96.73,39.15,-96.72,39.16,0.1,30,"LINESTRING(-96.73 39.15, -96.72 39.16)"
5/22/1995,16:55:00,-06:00,KS,Kansas,20,0,0,0,0,0,521,-98.18,37.9,-98.17,37.91,0.1,60,"LINESTRING(-98.18 37.9, -98.17 37.91)"
10/26/2006,15:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,996,-101.42,37.58,-101.41,37.58,0.8,60,"LINESTRING(-101.42 37.58, -101.41 37.58)"
5/25/2016,18:07:00,-06:00,KS,Kansas,20,4,8,0,0,0,614002,-97.4365,38.9955,-96.9717,38.9557,25.09,2700,"LINESTRING(-97.4365 38.9955, -97.2041 38.9756, -96.9717 38.9557)"
4/24/2016,17:50:00,-06:00,KS,Kansas,20,1,2,0,0,0,613752,-97.6327,39.8628,-97.425,39.9404,12.25,450,"LINESTRING(-97.6327 39.8628, -97.425 39.9404)"
5/12/2004,19:14:00,-06:00,KS,Kansas,20,1,0,0,0,0,795,-98.12,37.23,-98.05,37.25,4,375,"LINESTRING(-98.12 37.23, -98.05 37.25)"
9/2/1966,16:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,505,-97.7,39.2,-97.69,39.21,1,51,"LINESTRING(-97.7 39.2, -97.69 39.21)"
8/10/1996,20:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,516,-100.42,39.82,-100.42,39.82,0.2,90,
6/11/1957,19:45:00,-06:00,KS,Kansas,20,0,0,0,0,0,533,-95.8,38.97,-95.79,38.98,0.2,180,"LINESTRING(-95.8 38.97, -95.79 38.98)"
6/15/2009,19:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,721,-96.13,38.02,-96.1214,38.0284,0.74,165,"LINESTRING(-96.13 38.02, -96.1214 38.0284)"
5/3/2006,14:53:00,-06:00,KS,Kansas,20,0,0,0,0,0,460,-94.7,37.73,-94.52,37.7,11,150,"LINESTRING(-94.7 37.73, -94.52 37.7)"
7/9/2003,18:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,1296,-98.13,37.67,-98.13,37.67,1,150,
4/24/2003,16:47:00,-06:00,KS,Kansas,20,0,0,0,0,0,34,-95.32,38.58,-95.32,38.58,0.1,150,
4/21/2005,15:19:00,-06:00,KS,Kansas,20,0,0,0,0,0,61,-95.1,37.42,-95.1,37.42,0.2,150,
9/1/2014,19:25:00,-06:00,KS,Kansas,20,1,0,0,0,0,532082,-96.5181,37.0552,-96.3855,37.0385,7.4,300,"LINESTRING(-96.5181 37.0552, -96.3855 37.0385)"
5/15/1990,19:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,342,-96.82,38.27,-96.81,38.28,1,30,"LINESTRING(-96.82 38.27, -96.81 38.28)"
6/11/1959,15:45:00,-06:00,KS,Kansas,20,1,0,0,0,0,364,-94.68,39.17,-94.67,39.18,0.1,30,"LINESTRING(-94.68 39.17, -94.67 39.18)"
4/27/2012,16:59:00,-06:00,KS,Kansas,20,0,0,0,0,0,368182,-96.44,38.75,-96.44,38.75,0.01,30,
6/7/1967,14:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,381,-99.2,39.77,-99.19,39.78,0.1,30,"LINESTRING(-99.2 39.77, -99.19 39.78)"
6/21/1984,18:06:00,-06:00,KS,Kansas,20,0,0,0,0,0,645,-100.78,39.18,-100.77,39.19,0.1,30,"LINESTRING(-100.78 39.18, -100.77 39.19)"
10/26/2006,15:24:00,-06:00,KS,Kansas,20,0,0,0,0,0,992,-100.52,37.43,-100.52,37.43,0.4,60,
5/2/1988,18:17:00,-06:00,KS,Kansas,20,0,0,0,0,0,114,-98.22,38.32,-98.21,38.33,0.3,60,"LINESTRING(-98.22 38.32, -98.21 38.33)"
10/26/2006,15:52:00,-06:00,KS,Kansas,20,0,0,0,0,0,1002,-100.01,37.4,-100.02,37.39,0.5,60,"LINESTRING(-100.01 37.4, -100.02 37.39)"
4/24/2015,16:29:00,-06:00,KS,Kansas,20,0,0,0,0,0,580065,-101.058,38.3866,-101.048,38.3781,0.79,225,"LINESTRING(-101.058 38.3866, -101.048 38.3781)"
5/6/2007,16:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,569,-98.32,37.83,-98.28,37.88,4.2,225,"LINESTRING(-98.32 37.83, -98.28 37.88)"
6/22/1958,13:40:00,-06:00,KS,Kansas,20,1,0,0,0,0,291,-94.72,39.08,-94.71,39.09,0.1,81,"LINESTRING(-94.72 39.08, -94.71 39.09)"
4/12/1991,16:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,254,-98.88,37.77,-98.87,37.78,1.3,51,"LINESTRING(-98.88 37.77, -98.87 37.78)"
5/5/2002,18:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,553,-98.42,38.75,-98.42,38.75,0.5,330,
4/10/2005,17:52:00,-06:00,KS,Kansas,20,0,0,0,0,0,682,-98.85,39.03,-98.83,39.05,1,330,"LINESTRING(-98.85 39.03, -98.83 39.05)"
12/25/2016,8:55:00,-06:00,KS,Kansas,20,0,0,0,0,0,614458,-100.6967,37.1597,-100.6935,37.1687,0.65,75,"LINESTRING(-100.6967 37.1597, -100.6935 37.1687)"
3/28/2007,21:24:00,-06:00,KS,Kansas,20,0,0,0,0,0,221,-101.52,39.74,-101.53,39.76,2,75,"LINESTRING(-101.52 39.74, -101.53 39.76)"
5/29/1953,15:00:00,-06:00,KS,Kansas,20,2,0,0,0,0,199,-99.92,37.48,-99.91,37.49,0.1,30,"LINESTRING(-99.92 37.48, -99.91 37.49)"
4/3/1964,16:20:00,-06:00,KS,Kansas,20,2,0,0,0,0,64,-97.3,37.55,-97.29,37.56,0.1,30,"LINESTRING(-97.3 37.55, -97.29 37.56)"
5/31/1957,14:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,502,-101.92,39.35,-101.91,39.36,0.1,30,"LINESTRING(-101.92 39.35, -101.91 39.36)"
7/23/1996,15:08:00,-06:00,KS,Kansas,20,0,0,0,0,0,491,-101.15,39.1,-101.15,39.1,0.1,60,
6/3/2005,12:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,955,-99.98,38.38,-99.98,38.38,0.3,60,
7/23/1996,15:08:00,-06:00,KS,Kansas,20,0,0,0,0,0,490,-101.05,39.23,-101.05,39.23,1,60,
5/15/1995,18:24:00,-06:00,KS,Kansas,20,0,0,0,0,0,391,-101.97,38.37,-101.96,38.38,0.1,60,"LINESTRING(-101.97 38.37, -101.96 38.38)"
7/7/2004,19:44:00,-06:00,KS,Kansas,20,0,0,0,0,0,1388,-98.77,38.68,-98.77,38.68,0.5,225,
5/25/2010,21:04:00,-06:00,KS,Kansas,20,0,0,0,0,0,496,-100.152,38.8358,-100.1,38.9007,5.9,450,"LINESTRING(-100.152 38.8358, -100.1 38.9007)"
6/30/1993,19:29:00,-06:00,KS,Kansas,20,0,0,0,0,0,668,-96.35,39.17,-96.34,39.18,0.1,69,"LINESTRING(-96.35 39.17, -96.34 39.18)"
5/14/1990,20:48:00,-06:00,KS,Kansas,20,0,0,0,0,0,330,-96.18,37,-96.17,37.01,0.5,81,"LINESTRING(-96.18 37, -96.17 37.01)"
6/9/2009,13:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,634,-95.33,37.73,-95.3002,37.7301,1.63,195,"LINESTRING(-95.33 37.73, -95.3002 37.7301)"
9/21/1993,12:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,1075,-96.05,39.37,-96.04,39.38,0.3,90,"LINESTRING(-96.05 39.37, -96.04 39.38)"
2/24/2007,13:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,49,-98.6,39.01,-98.6,39.01,0.25,75,
4/10/2005,16:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,676,-100.1,39.17,-100.1,39.17,0.1,75,
5/15/1995,18:08:00,-06:00,KS,Kansas,20,0,0,0,0,0,393,-101.43,38.08,-101.42,38.09,0.2,150,"LINESTRING(-101.43 38.08, -101.42 38.09)"
5/25/1997,20:58:00,-06:00,KS,Kansas,20,0,0,0,0,0,203,-96.87,37.83,-96.87,37.83,0.5,150,
9/10/2015,19:16:00,-06:00,KS,Kansas,20,1,0,0,0,0,593726,-95.9673,38.9099,-95.9268,38.871,3.46,150,"LINESTRING(-95.9673 38.9099, -95.9268 38.871)"
6/12/2010,17:32:00,-06:00,KS,Kansas,20,0,0,0,0,0,617,-98.58,38.49,-98.574,38.4945,0.45,150,"LINESTRING(-98.58 38.49, -98.574 38.4945)"
5/19/2011,16:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,292628,-98.4691,38.9632,-98.4574,38.97,0.78,150,"LINESTRING(-98.4691 38.9632, -98.4574 38.97)"
5/24/2016,18:25:00,-06:00,KS,Kansas,20,1,0,0,0,0,613987,-99.4057,37.7859,-99.3494,37.8252,4.3,300,"LINESTRING(-99.4057 37.7859, -99.3494 37.8252)"
6/9/2005,15:20:00,-06:00,KS,Kansas,20,2,0,0,0,0,904,-99.95,39.28,-99.8,39.35,9.5,1200,"LINESTRING(-99.95 39.28, -99.8 39.35)"
5/24/2016,17:28:00,-06:00,KS,Kansas,20,0,0,0,0,0,613973,-100.0816,37.6601,-100.0815,37.6971,2.7,270,"LINESTRING(-100.0816 37.6601, -100.0815 37.6971)"
6/15/1966,15:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,287,-97.45,37.47,-97.44,37.48,0.1,30,"LINESTRING(-97.45 37.47, -97.44 37.48)"
7/5/1956,15:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,335,-97.28,37.4,-97.27,37.41,0.1,30,"LINESTRING(-97.28 37.4, -97.27 37.41)"
5/20/1966,17:45:00,-06:00,KS,Kansas,20,0,0,0,0,0,178,-97.4,38.1,-97.39,38.11,0.1,30,"LINESTRING(-97.4 38.1, -97.39 38.11)"
5/29/1957,19:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,483,-97.85,38.93,-97.84,38.94,0.1,30,"LINESTRING(-97.85 38.93, -97.84 38.94)"
7/31/2009,19:44:00,-06:00,KS,Kansas,20,0,0,0,0,0,970,-100.41,38.75,-100.41,38.75,0.25,30,
4/14/1982,20:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,156,-99.42,38.75,-99.41,38.76,0.2,30,"LINESTRING(-99.42 38.75, -99.41 38.76)"
6/12/1958,18:45:00,-06:00,KS,Kansas,20,0,0,0,0,0,252,-100.35,37.9,-100.34,37.91,0.1,30,"LINESTRING(-100.35 37.9, -100.34 37.91)"
5/7/1961,20:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,285,-95.57,37.08,-95.56,37.09,0.1,30,"LINESTRING(-95.57 37.08, -95.56 37.09)"
7/11/1958,2:00:00,-06:00,KS,Kansas,20,1,0,0,0,0,362,-94.82,38.72,-94.81,38.73,1.2,30,"LINESTRING(-94.82 38.72, -94.81 38.73)"
7/18/1955,12:37:00,-06:00,KS,Kansas,20,0,0,0,0,0,489,-98.57,37.77,-98.56,37.78,0.1,30,"LINESTRING(-98.57 37.77, -98.56 37.78)"
5/26/1955,18:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,255,-94.88,37.83,-94.87,37.84,0.1,30,"LINESTRING(-94.88 37.83, -94.87 37.84)"
7/8/2008,17:31:00,-06:00,KS,Kansas,20,0,0,0,0,0,1322,-98.85,38.22,-98.84,38.22,0.51,120,"LINESTRING(-98.85 38.22, -98.84 38.22)"
4/28/2003,16:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,292,-95.88,37.48,-95.87,37.48,0.5,225,"LINESTRING(-95.88 37.48, -95.87 37.48)"
5/28/2013,17:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,458123,-99.05,38.5011,-99.05,38.51,0.62,225,"LINESTRING(-99.05 38.5011, -99.05 38.51)"
5/11/1992,13:10:00,-06:00,KS,Kansas,20,0,0,0,0,0,172,-98.73,38.78,-98.72,38.79,0.5,219,"LINESTRING(-98.73 38.78, -98.72 38.79)"
6/30/1981,17:13:00,-06:00,KS,Kansas,20,0,0,0,0,0,552,-98.02,37.25,-98.01,37.26,0.5,51,"LINESTRING(-98.02 37.25, -98.01 37.26)"
6/20/1998,16:24:00,-06:00,KS,Kansas,20,0,0,0,0,0,388,-96.23,39.95,-96.23,39.95,0.5,90,
6/10/1998,19:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,378,-96.2,38.38,-96.2,38.38,0.1,90,
4/21/2001,18:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,684,-99.55,38.22,-99.55,38.22,0.4,90,
9/7/1999,16:31:00,-06:00,KS,Kansas,20,0,0,0,0,0,1340,-97.23,37.4,-97.23,37.4,0.5,330,
5/18/2017,15:18:00,-06:00,KS,Kansas,20,0,0,0,0,0,615211,-99.8839,37.5904,-99.8897,37.5884,0.35,150,"LINESTRING(-99.8839 37.5904, -99.8897 37.5884)"
3/6/2017,17:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,614721,-96.5376,39.0539,-96.5376,39.0539,0.1,150,
4/23/2007,19:04:00,-06:00,KS,Kansas,20,0,0,0,0,0,345,-99.57,37.09,-99.55,37.11,1.4,150,"LINESTRING(-99.57 37.09, -99.55 37.11)"
1/28/2006,15:53:00,-06:00,KS,Kansas,20,0,0,0,0,0,46,-96.9,39.67,-96.9,39.67,0.3,150,
4/23/1989,18:26:00,-06:00,KS,Kansas,20,1,0,0,0,0,135,-99.32,39.9,-99.31,39.91,0.1,150,"LINESTRING(-99.32 39.9, -99.31 39.91)"
