torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
4800,21081,2011,4,23,4/23/2011 13:10,21,81,38.6985,-84.5393,38.7159,-84.4631,1,0,0,35000,,4.28,50,24765,AL
4801,21117,2011,4,23,4/23/2011 13:14,21,117,38.9123,-84.4522,38.9129,-84.4492,1,0,0,15000,,0.17,50,160526,AL
4802,17003,2011,4,23,4/23/2011 13:15,17,3,37.0728,-89.2284,37.0567,-89.1798,2,0,0,700000,,2.9,175,7992,AL
4803,21007,2011,4,23,4/23/2011 13:29,21,7,37.05,-89.0554,37.05,-89.0264,1,0,0,100000,,1.6,80,8269,AL
4804,21039,2011,4,23,4/23/2011 13:30,21,39,36.8802,-89.0328,36.8393,-88.9816,2,2,0,2000000,,4,450,5034,AL
4805,17127,2011,4,23,4/23/2011 13:47,17,127,37.1849,-88.7949,37.172,-88.6754,1,0,0,450000,,6.64,250,15281,AL
4806,5087,2011,4,23,4/23/2011 18:58,5,87,35.825,-93.5305,35.9365,-93.0447,1,0,0,500000,,28.27,880,15662,AL
4807,48093,2011,4,23,4/23/2011 19:13,48,93,31.98,-98.74,31.98,-98.74,0,0,0,,,0.01,30,13867,AL
4808,29023,2011,4,23,4/23/2011 23:02,29,23,36.5503,-90.5258,36.5802,-90.4873,1,0,0,175000,,2.97,100,42990,AL
4809,32013,2011,4,24,4/24/2011 11:55,32,13,40.87,-117.85,40.87,-117.84,0,0,0,,,0.52,25,16639,AL
4810,48059,2011,4,24,4/24/2011 14:28,48,59,32.4844,-99.4016,32.4867,-99.381,0,0,0,,,1.21,30,13511,AL
4811,48417,2011,4,24,4/24/2011 14:55,48,417,32.68,-99.12,32.68,-99.12,0,0,0,,,0.1,50,3334,TN
4812,48441,2011,4,24,4/24/2011 15:22,48,441,32.34,-99.63,32.34,-99.63,0,0,0,,,0.1,50,132853,AL
4813,48059,2011,4,24,4/24/2011 16:04,48,59,32.4444,-99.418,32.4507,-99.3892,0,0,0,,,1.74,30,13511,AL
4814,40121,2011,4,24,4/24/2011 16:05,40,121,35.0142,-95.9263,35.0121,-95.9238,0,0,0,15000,,0.5,100,45717,AL
4815,48059,2011,4,24,4/24/2011 16:15,48,59,32.4977,-99.3851,32.4977,-99.3851,0,0,0,,,0.1,50,13511,AL
4816,48059,2011,4,24,4/24/2011 16:24,48,59,32.4821,-99.381,32.4902,-99.2793,0,0,0,,,5.95,500,13511,AL
4817,40079,2011,4,24,4/24/2011 18:03,40,79,34.9698,-94.5075,34.9698,-94.5075,0,0,0,5000,,0.3,150,50504,GA
4818,48083,2011,4,24,4/24/2011 19:27,48,83,31.9286,-99.5701,31.9286,-99.5701,0,0,0,,,0.1,50,8743,GA
4819,5061,2011,4,24,4/24/2011 21:54,5,61,34.2801,-94.0475,34.3221,-94.0157,1,0,0,70000,,3.42,75,13816,GA
4820,5057,2011,4,25,4/25/2011 8:05,5,57,33.6304,-93.7993,33.6956,-93.6932,0,0,0,,,7.58,100,22488,CA
4821,48143,2011,4,25,4/25/2011 12:55,48,143,32.3341,-97.9994,32.332,-97.9567,0,0,0,,,2.51,150,38922,CA
4822,48221,2011,4,25,4/25/2011 13:00,48,221,32.3304,-97.9542,32.3311,-97.9471,0,0,0,,,0.42,25,51563,AR
4823,40089,2011,4,25,4/25/2011 13:02,40,89,33.9714,-94.7912,34.0406,-94.6544,0,0,0,,,9.18,75,33309,TX
4824,5113,2011,4,25,4/25/2011 13:55,5,113,34.4975,-93.9936,34.5513,-93.9149,1,0,0,250000,,5.82,50,20558,TX
4825,48425,2011,4,25,4/25/2011 14:00,48,425,32.2803,-97.7456,32.2747,-97.734,0,0,0,,,0.78,50,8426,LA
4826,48251,2011,4,25,4/25/2011 14:10,48,251,32.2952,-97.5724,32.2791,-97.5327,0,0,0,,,2.57,400,152094,LA
4827,48251,2011,4,25,4/25/2011 14:15,48,251,32.2778,-97.5066,32.2847,-97.4929,0,0,0,,,0.93,150,152094,LA
4828,48073,2011,4,25,4/25/2011 14:32,48,73,32.0886,-95.2134,32.1262,-95.0736,1,0,0,1000,,8.58,75,51090,LA
4829,21047,2011,4,25,4/25/2011 15:23,21,47,36.7579,-87.4168,36.7662,-87.3917,1,0,0,100000,,1.5,275,73464,MS
4830,48217,2011,4,25,4/25/2011 15:23,48,217,32.146,-97.1435,32.1457,-97.1314,0,0,0,,,0.71,30,35200,MS
4831,5051,2011,4,25,4/25/2011 15:24,5,51,34.7201,-93.1026,34.7567,-92.9457,1,0,0,600000,,9.26,300,96854,MS
4832,5109,2011,4,25,4/25/2011 15:35,5,109,34.2911,-93.5089,34.409,-93.3695,1,0,0,290000,,20.86,800,11241,MS
4833,5051,2011,4,25,4/25/2011 15:35,5,51,0,0,0,0,0,0,0,,,0,0,96854,TX
4834,5051,2011,4,25,4/25/2011 15:56,5,51,34.454,-93.3165,34.4836,-93.2199,2,9,0,3000000,,5.87,200,96854,TX
4835,5109,2011,4,25,4/25/2011 16:00,5,109,34.2416,-93.7019,34.274,-93.6386,1,0,0,200000,,4.25,300,11241,TX
4836,5051,2011,4,25,4/25/2011 16:02,5,51,34.5066,-93.302,34.664,-93.135,2,10,0,5000000,,14.44,300,96854,TX
4837,40089,2011,4,25,4/25/2011 16:18,40,89,34.0454,-94.5812,34.0549,-94.5388,0,0,0,5000,,2.51,50,33309,LA
4838,48139,2011,4,25,4/25/2011 16:20,48,139,32.2055,-96.7985,32.2056,-96.7906,0,0,0,25000,,0.46,50,152373,LA
4839,5081,2011,4,25,4/25/2011 16:37,5,81,33.9026,-94.4111,33.9577,-94.3012,0,0,0,,,7.37,70,12945,LA
4840,29223,2011,4,25,4/25/2011 16:47,29,223,37.1278,-90.5339,37.1524,-90.2997,1,0,0,25000,,11.78,200,13425,LA
4841,29223,2011,4,25,4/25/2011 16:58,29,223,37.2112,-90.3706,37.243,-90.2716,1,0,0,70000,,5.88,500,13425,FL
4842,5051,2011,4,25,4/25/2011 17:07,5,51,34.5903,-93.039,34.733,-92.8,3,20,1,23000000,,16.78,300,96854,CA
4843,5105,2011,4,25,4/25/2011 17:21,5,105,34.9522,-92.8326,35.0187,-92.7659,1,0,0,700000,,5.95,300,10383,LA
4844,5109,2011,4,25,4/25/2011 17:29,5,109,33.9666,-93.5451,34.0035,-93.4879,1,0,0,100000,,4.15,250,11241,MS
4845,29017,2011,4,25,4/25/2011 17:30,29,17,37.4893,-89.9587,37.5269,-89.9411,1,0,0,200000,,2.77,70,12376,FL
4846,5119,2011,4,25,4/25/2011 17:48,5,119,34.8057,-92.6075,35.3098,-91.9473,2,16,4,53405000,,68.1,2900,386990,FL
4847,5145,2011,4,25,4/25/2011 17:48,5,145,0,0,0,0,0,0,0,,,0,0,78083,AR
4848,5119,2011,4,25,4/25/2011 17:48,5,119,34.8767,-92.6957,34.8902,-92.6719,1,0,0,250000,,1.64,400,386990,AR
4849,48293,2011,4,25,4/25/2011 17:53,48,293,31.7923,-96.637,31.7872,-96.6153,0,0,0,,,1.32,100,23591,LA
4850,48161,2011,4,25,4/25/2011 17:59,48,161,31.7919,-96.4904,31.7959,-96.4772,0,0,0,,,0.82,100,19602,LA
4851,5045,2011,4,25,4/25/2011 18:06,5,45,35.2053,-92.4738,35.2132,-92.4569,1,0,0,100000,,1.1,50,116280,AR
4852,48161,2011,4,25,4/25/2011 18:25,48,161,31.6882,-96.246,31.67,-96.1908,0,0,0,,,3.48,500,19602,LA
4853,48289,2011,4,25,4/25/2011 18:35,48,289,31.5904,-95.8242,31.5897,-95.808,0,0,0,,,0.95,100,16829,AR
4854,5119,2011,4,25,4/25/2011 18:46,5,119,34.872,-92.1702,34.9355,-92.122,2,4,0,125000000,,5.17,350,386990,MO
4855,5119,2011,4,25,4/25/2011 18:53,5,119,34.5281,-92.0547,34.6821,-91.7182,1,0,0,390000,,21.94,800,386990,LA
4856,5117,2011,4,25,4/25/2011 19:15,5,117,34.9309,-91.7342,35.0062,-91.6741,1,0,0,25000,,6.22,100,8599,MO
4857,5145,2011,4,25,4/25/2011 19:24,5,145,35.0511,-91.9398,35.0993,-91.7944,1,0,0,1000000,,8.87,100,78083,AR
4858,48225,2011,4,25,4/25/2011 20:15,48,225,31.2954,-95.5022,31.2935,-95.4998,1,0,0,50000,,0.2,30,23434,MO
4859,48073,2011,4,25,4/25/2011 20:37,48,73,31.4568,-95.0273,31.4469,-94.8987,1,0,0,400000,,7.72,250,51090,MO
4860,48455,2011,4,25,4/25/2011 20:45,48,455,31.2257,-95.0749,31.2206,-95.0839,1,0,0,30000,,0.64,100,14686,AR
4861,48005,2011,4,25,4/25/2011 21:13,48,5,31.3924,-94.7956,31.3919,-94.7842,0,0,0,2000,,0.67,25,87297,LA
4862,47183,2011,4,25,4/25/2011 22:45,47,183,36.3961,-88.8048,36.5,-88.6761,1,0,0,50000,,10.25,225,34857,AR
4863,47000,2011,4,25,4/25/2011 22:45,47,0,36.3961,-88.8048,36.5434,-88.6031,1,0,0,150000,,15.39,225,6399291,LA
4864,47077,2011,4,25,4/25/2011 22:47,47,77,35.7116,-88.5085,35.8389,-88.2494,0,0,0,20000,,16.98,200,28039,AR
4865,21083,2011,4,25,4/25/2011 22:53,21,83,36.5,-88.6761,36.5434,-88.6031,1,0,0,100000,,5.14,225,37613,TX
4866,21035,2011,4,25,4/25/2011 23:30,21,35,36.7178,-88.3136,36.7275,-88.3071,0,0,0,80000,,0.76,175,37667,TX
4867,48373,2011,4,25,4/25/2011 23:30,48,373,30.8333,-95.0827,30.8333,-95.0827,0,0,0,1000,,0.1,20,45580,TX
4868,21143,2011,4,25,4/25/2011 23:37,21,143,37.0444,-88.1521,37.0495,-88.0944,1,0,0,150000,,3.2,50,8435,LA
4869,21143,2011,4,25,4/25/2011 23:40,21,143,37.0756,-88.1021,37.2737,-87.9775,1,0,0,200000,,15.44,100,8435,LA
4870,21047,2011,4,26,4/26/2011 0:05,21,47,36.6625,-87.5071,36.691,-87.4773,3,0,0,1000000,,2.57,300,73464,LA
4871,18173,2011,4,26,4/26/2011 1:02,18,173,38.1102,-87.3017,38.1642,-87.2544,2,0,0,90000,,4.53,300,60201,LA
4872,18125,2011,4,26,4/26/2011 1:09,18,125,38.247,-87.2612,38.2522,-87.2537,1,0,0,110000,,0.54,225,12596,LA
4873,28031,2011,4,26,4/26/2011 5:41,28,31,31.625,-89.5264,31.627,-89.5217,1,0,0,45000,,0.31,50,19485,LA
4874,28067,2011,4,26,4/26/2011 6:12,28,67,31.6996,-89.2415,31.7123,-89.2284,1,0,0,180000,,1.17,100,67927,AR
4875,37117,2011,4,26,4/26/2011 12:15,37,117,35.8268,-77.0917,35.8283,-77.0912,0,0,0,1000,,0.11,30,24186,LA
4876,48017,2011,4,26,4/26/2011 12:40,48,17,34.03,-102.8,34.0296,-102.783,0,0,0,,,0.75,50,7175,AR
4877,36065,2011,4,26,4/26/2011 14:20,36,65,43.2,-75.57,43.21,-75.58,1,0,0,5000,,0.86,65,234218,LA
4878,26005,2011,4,26,4/26/2011 15:44,26,5,42.7384,-85.8338,42.7627,-85.7774,0,0,0,1000000,,3.32,50,111163,LA
4879,48257,2011,4,26,4/26/2011 15:56,48,257,32.3655,-96.2048,32.4143,-96.14,0,0,0,5000,,5.07,500,105199,AR
4880,5085,2011,4,26,4/26/2011 16:14,5,85,34.5273,-91.9124,34.5707,-91.7763,1,0,0,1750000,,8.31,800,69529,AR
4881,48467,2011,4,26,4/26/2011 16:45,48,467,32.4313,-95.7028,32.5181,-95.4813,1,1,0,200000,,13.87,880,52487,LA
4882,40135,2011,4,26,4/26/2011 16:46,40,135,35.3606,-94.5074,35.3606,-94.5074,0,0,0,,,0.1,50,42421,AR
4883,5033,2011,4,26,4/26/2011 16:55,5,33,35.42,-94.343,35.42,-94.343,0,0,0,,,0.2,75,61796,LA
4884,48257,2011,4,26,4/26/2011 17:01,48,257,32.3666,-96.1644,32.3706,-96.0789,0,0,0,30000,,5.07,400,105199,LA
4885,12111,2011,4,26,4/26/2011 17:05,12,111,27.3068,-80.4201,27.3068,-80.4201,0,0,0,,,0.05,15,280416,MS
4886,5107,2011,4,26,4/26/2011 17:10,5,107,34.3348,-90.8408,34.3475,-90.767,0,0,0,10000,,4.3,200,21406,MS
4887,5000,2011,4,26,4/26/2011 17:10,5,0,34.3348,-90.8408,34.4639,-90.3796,0,0,0,92000,,27.92,200,2940667,LA
4888,28027,2011,4,26,4/26/2011 17:17,28,27,34.3475,-90.767,34.3605,-90.6784,0,0,0,5000,,5.13,200,25851,LA
4889,5107,2011,4,26,4/26/2011 17:22,5,107,34.3605,-90.6784,34.3639,-90.6612,0,0,0,2000,,1.01,200,21406,MS
4890,28027,2011,4,26,4/26/2011 17:23,28,27,34.3639,-90.6612,34.4639,-90.3796,0,0,0,75000,,17.48,200,25851,LA
4891,48257,2011,4,26,4/26/2011 17:23,48,257,32.3896,-95.9557,32.3948,-95.9394,0,0,0,,,1.02,100,105199,LA
4892,5107,2011,4,26,4/26/2011 17:29,5,107,34.137,-90.9843,34.1837,-90.8902,0,0,0,5000,,6.27,200,21406,LA
4893,5000,2011,4,26,4/26/2011 17:29,5,0,34.137,-90.9843,34.3668,-90.5225,0,0,0,75000,,30.78,200,2940667,LA
4894,5045,2011,4,26,4/26/2011 17:32,5,45,35.1784,-92.1565,35.2733,-91.961,1,0,0,40000,,12.88,200,116280,LA
4895,28027,2011,4,26,4/26/2011 17:35,28,27,34.1837,-90.8902,34.3668,-90.5225,0,0,0,70000,,24.51,200,25851,MS
4896,48401,2011,4,26,4/26/2011 17:35,48,401,32.2848,-94.658,32.3791,-94.4486,1,0,0,10000,,13.86,100,53702,MS
4897,48499,2011,4,26,4/26/2011 18:00,48,499,32.6302,-95.3479,32.6285,-95.2898,0,0,0,,,3.38,50,42092,MS
4898,48203,2011,4,26,4/26/2011 18:04,48,203,32.4312,-94.3534,32.4557,-94.2695,2,0,0,300000,,5.18,400,66338,MS
4899,48349,2011,4,26,4/26/2011 18:15,48,349,32.1756,-96.4225,32.1796,-96.4167,0,0,0,,,0.44,100,48074,MS
4900,5113,2011,4,26,4/26/2011 18:17,5,113,34.3003,-94.3442,34.3021,-94.3309,1,0,0,20000,,0.77,50,20558,MS
4901,21085,2011,4,26,4/26/2011 18:18,21,85,37.555,-86.2394,37.5664,-86.1864,2,0,0,,,3.01,440,25752,MS
4902,21085,2011,4,26,4/26/2011 18:19,21,85,37.5542,-86.2364,37.5553,-86.2314,0,0,0,,,0.28,60,25752,MS
4903,48203,2011,4,26,4/26/2011 18:24,48,203,32.4959,-94.1545,32.5396,-94.0663,0,0,0,,,5.96,70,66338,MS
4904,22015,2011,4,26,4/26/2011 18:34,22,15,32.6377,-93.7481,32.6879,-93.7323,0,0,0,,,3.59,50,120134,FL
4905,48293,2011,4,26,4/26/2011 18:35,48,293,31.5313,-96.5381,31.5184,-96.5341,1,0,0,150000,,0.92,75,23591,GA
4906,48000,2011,4,26,4/26/2011 18:46,48,0,32.0988,-94.0643,32.3921,-93.4274,2,2,0,10025000,,42.37,850,25645629,SC
4907,48365,2011,4,26,4/26/2011 18:46,48,365,32.0988,-94.0643,32.1088,-94.0425,2,0,0,,,1.45,850,24007,SC
4908,22031,2011,4,26,4/26/2011 18:48,22,31,32.1088,-94.0425,32.3921,-93.4274,2,2,0,10025000,,40.92,850,26779,SC
4909,48293,2011,4,26,4/26/2011 18:48,48,293,31.5003,-96.3661,31.5005,-96.3546,0,0,0,,,0.68,100,23591,SC
4910,48423,2011,4,26,4/26/2011 18:49,48,423,32.375,-95.3216,32.3782,-95.2672,0,0,0,,,3.18,60,212764,SC
4911,21093,2011,4,26,4/26/2011 18:53,21,93,37.6119,-85.8667,37.6142,-85.8539,1,0,0,,,0.72,125,107497,FL
4912,21033,2011,4,26,4/26/2011 19:06,21,33,36.9583,-87.77,36.9583,-87.77,0,0,0,,,0.31,50,13027,VA
4913,47069,2011,4,26,4/26/2011 19:27,47,69,35.3815,-88.9926,35.3878,-88.9677,0,0,0,15000,,1.47,150,26869,NC
4914,48309,2011,4,26,4/26/2011 19:28,48,309,31.6906,-97.042,31.6885,-97.0361,0,0,0,,,0.38,50,237852,NC
4915,36077,2011,4,26,4/26/2011 19:35,36,77,42.432,-75.364,42.4777,-75.292,1,0,0,100000,,4.84,150,61971,NC
4916,48309,2011,4,26,4/26/2011 19:53,48,309,31.5763,-96.8648,31.5777,-96.8399,0,0,0,,,1.47,100,237852,VA
4917,22119,2011,4,26,4/26/2011 19:54,22,119,32.494,-93.295,32.57,-93.2295,1,0,0,100000,,6.49,150,41244,VA
4918,47023,2011,4,26,4/26/2011 19:54,47,23,35.4285,-88.5879,35.4909,-88.4633,0,0,0,75000,,8.23,25,17150,OH
4919,21107,2011,4,26,4/26/2011 20:00,21,107,37.2505,-87.4543,37.2505,-87.4543,0,0,0,2000,,0.2,50,46844,VA
4920,22013,2011,4,26,4/26/2011 20:25,22,13,32.3701,-92.8346,32.4328,-92.7832,1,0,0,,,5.27,100,14261,VA
4921,22049,2011,4,26,4/26/2011 20:31,22,49,32.4376,-92.6858,32.5128,-92.6348,0,0,0,,,5.98,80,16350,VA
4922,22027,2011,4,26,4/26/2011 20:45,22,27,32.93,-92.77,33.0142,-92.6827,1,0,0,,,7.72,100,16940,FL
4923,22000,2011,4,26,4/26/2011 20:45,22,0,32.93,-92.77,33.22,-92.47,1,0,0,20000,,26.52,100,4575625,FL
4924,22049,2011,4,26,4/26/2011 20:50,22,49,32.4667,-92.4302,32.5152,-92.3617,0,0,0,,,5.21,70,16350,NC
4925,5139,2011,4,26,4/26/2011 20:53,5,139,33.0142,-92.6827,33.22,-92.47,1,0,0,20000,,18.8,100,41402,LA
4926,48293,2011,4,26,4/26/2011 20:57,48,293,31.3529,-96.5615,31.3516,-96.549,0,0,0,,,0.74,100,23591,FL
4927,22073,2011,4,26,4/26/2011 21:33,22,73,32.5782,-91.9948,32.5987,-91.9736,0,0,0,,,1.88,50,154650,AL
4928,22067,2011,4,26,4/26/2011 21:44,22,67,32.76,-91.97,32.7912,-91.9497,0,0,0,20000,,2.46,75,27479,AL
4929,22067,2011,4,26,4/26/2011 21:45,22,67,32.9086,-91.9993,33.007,-91.932,1,1,0,60000,300000,7.84,440,27479,AL
4930,22000,2011,4,26,4/26/2011 21:45,22,0,32.9086,-91.9993,33.0453,-91.8759,1,1,0,60000,300000,12.03,440,4575625,AL
4931,22081,2011,4,26,4/26/2011 21:55,22,81,32.1878,-93.3254,32.1777,-93.2664,1,0,0,150000,,3.52,125,9083,AL
4932,5003,2011,4,26,4/26/2011 21:57,5,3,33.007,-91.932,33.0453,-91.8759,1,0,0,,,4.19,440,21673,AL
4933,22123,2011,4,26,4/26/2011 23:03,22,123,32.67,-91.44,32.7433,-91.2727,2,0,0,650000,,10.99,880,11520,AL
4934,22085,2011,4,26,4/26/2011 23:27,22,85,31.6199,-93.6951,31.6576,-93.4018,2,0,0,1000000,,17.45,300,24421,FL
4935,28125,2011,4,26,4/26/2011 23:35,28,125,32.7788,-90.938,32.8095,-90.9256,0,0,0,15000,,2.24,100,4875,FL
4936,22085,2011,4,26,4/26/2011 23:42,22,85,31.617,-93.406,31.703,-93.216,1,0,0,2000000,,12.66,880,24421,FL
4937,28133,2011,4,26,4/26/2011 23:43,28,133,33.5387,-90.5828,33.676,-90.4602,2,3,0,300000,,11.82,440,28521,OH
4938,22069,2011,4,26,4/26/2011 23:56,22,69,31.617,-93.119,31.752,-92.759,2,0,0,300000,,25.13,880,39386,OH
4939,28163,2011,4,27,4/27/2011 0:12,28,163,32.9045,-90.4135,33.0173,-90.3111,1,0,0,70000,200000,9.66,250,28277,OH
4940,28135,2011,4,27,4/27/2011 0:15,28,135,33.7408,-90.2436,34.084,-89.9932,1,0,0,50000,30000,27.71,50,15312,IL
4941,28083,2011,4,27,4/27/2011 0:24,28,83,33.4051,-90.2104,33.437,-90.1699,1,0,0,50000,,3.21,100,32065,OH
4942,22059,2011,4,27,4/27/2011 0:36,22,59,31.812,-92.328,31.825,-92.193,0,0,0,40000,,7.98,100,14941,OH
4943,28051,2011,4,27,4/27/2011 0:40,28,51,33.0877,-90.0775,33.2653,-89.741,3,0,0,700000,600000,23,1760,19081,IL
4944,28051,2011,4,27,4/27/2011 0:40,28,51,33.0713,-89.9795,33.1689,-89.8007,2,0,0,100000,400000,12.35,1760,19081,IN
4945,28007,2011,4,27,4/27/2011 0:51,28,7,33.0057,-89.8017,33.293,-89.6011,2,0,0,553000,250000,23.01,860,19385,IL
4946,28051,2011,4,27,4/27/2011 0:51,28,51,33.1089,-89.8637,33.1304,-89.8495,0,0,0,25000,,1.7,50,19081,IL
4947,28051,2011,4,27,4/27/2011 0:59,28,51,33.22,-89.81,33.3162,-89.71,2,0,0,10000,300000,8.81,880,19081,MO
4948,28043,2011,4,27,4/27/2011 1:06,28,43,33.703,-89.6198,33.7231,-89.5981,1,0,0,60000,,1.86,150,21603,MO
4949,28097,2011,4,27,4/27/2011 1:17,28,97,33.35,-89.5853,33.4022,-89.3932,2,0,0,425000,1050000,11.68,1760,10775,IN
4950,28007,2011,4,27,4/27/2011 1:20,28,7,33.0044,-89.4027,33.0099,-89.3973,1,0,0,25000,,0.49,50,19385,MO
4951,28019,2011,4,27,4/27/2011 1:25,28,19,33.4166,-89.4349,33.4381,-89.3201,2,2,0,350000,400000,6.79,1750,8450,IL
4952,28019,2011,4,27,4/27/2011 1:29,28,19,33.4462,-89.3691,33.9889,-88.5987,3,25,0,5400000,1900000,70.42,1800,8450,IL
4953,28095,2011,4,27,4/27/2011 1:29,28,95,0,0,0,0,0,0,0,,,0,0,36606,KY
4954,28159,2011,4,27,4/27/2011 1:29,28,159,33.0611,-89.248,33.0943,-89.1871,1,0,0,85000,150000,4.2,150,19044,KY
4955,28019,2011,4,27,4/27/2011 1:37,28,19,33.5092,-89.2547,33.6384,-89.0735,2,5,1,605000,600000,13.33,1320,8450,KY
4956,28159,2011,4,27,4/27/2011 1:47,28,159,33.1702,-89.0181,33.2301,-88.913,1,0,0,60000,200000,7.35,200,19044,KY
4957,28103,2011,4,27,4/27/2011 2:20,28,103,33.2588,-88.5872,33.3191,-88.5078,1,0,0,300000,,6.24,150,11295,KY
4958,28141,2011,4,27,4/27/2011 2:43,28,141,34.4683,-88.2808,34.5559,-88.1572,2,1,0,500000,,9.28,150,19635,KY
4959,1077,2011,4,27,4/27/2011 3:01,1,77,34.9406,-88.0564,35.0055,-87.9181,1,0,0,,,9.02,200,92607,LA
4960,1000,2011,4,27,4/27/2011 3:01,1,0,34.9406,-88.0564,35.0081,-87.9086,1,0,0,1000,,9.19,200,4799069,LA
4961,28069,2011,4,27,4/27/2011 3:03,28,69,32.9076,-88.5313,32.9921,-88.3403,2,0,0,260000,500000,12.53,1410,10289,LA
4962,28000,2011,4,27,4/27/2011 3:03,28,0,32.9076,-88.5313,33.1275,-87.9844,2,0,0,3160000,500000,35.16,1410,2978731,MS
4963,47181,2011,4,27,4/27/2011 3:11,47,181,35.0062,-87.9105,35.0081,-87.9086,0,0,0,1000,,0.17,25,17000,MS
4964,1107,2011,4,27,4/27/2011 3:16,1,107,32.9921,-88.3403,33.1275,-87.9844,1,0,0,2900000,,22.63,1056,19354,LA
4965,1077,2011,4,27,4/27/2011 3:19,1,77,34.808,-87.878,34.833,-87.868,1,1,0,,,1.82,100,92607,MS
4966,1107,2011,4,27,4/27/2011 3:27,1,107,33.3007,-88.1496,33.4445,-87.9699,2,0,0,1800000,,14.36,1232,19354,MS
4967,1107,2011,4,27,4/27/2011 3:41,1,107,33.2448,-87.8817,33.4268,-87.5605,3,0,0,741000,,22.46,704,19354,MS
4968,1057,2011,4,27,4/27/2011 4:03,1,57,33.6325,-87.6488,33.6943,-87.5462,1,4,0,1400000,,7.28,176,17052,MS
4969,1125,2011,4,27,4/27/2011 4:17,1,125,33.163,-87.3716,33.296,-87.0594,3,0,0,9280000,,20.26,200,196745,MS
4970,1127,2011,4,27,4/27/2011 4:18,1,127,33.5979,-87.3278,33.8176,-87.132,3,20,0,13400000,,18.9,375,66585,MS
4971,47103,2011,4,27,4/27/2011 4:38,47,103,35.0022,-86.6981,35.2683,-86.374,2,0,0,,,25.95,400,33387,LA
4972,47117,2011,4,27,4/27/2011 4:40,47,117,35.6899,-86.6962,35.7069,-86.6491,1,0,0,75000,12000,2.89,100,30848,LA
4973,47149,2011,4,27,4/27/2011 4:47,47,149,35.737,-86.5626,35.7546,-86.5317,0,0,0,8000,11000,2.11,50,269160,LA
4974,1043,2011,4,27,4/27/2011 4:48,1,43,33.9176,-87.0472,34.1656,-86.6104,2,0,1,,,30.32,880,80410,LA
4975,1117,2011,4,27,4/27/2011 4:50,1,117,33.378,-86.7509,33.4255,-86.7362,1,0,0,3715000,,3.39,100,197952,LA
4976,47099,2011,4,27,4/27/2011 4:50,47,99,35.4121,-87.3206,35.4313,-87.2797,1,1,0,11000,75000,2.66,150,42162,GA
4977,47149,2011,4,27,4/27/2011 4:52,47,149,35.83,-86.46,35.8447,-86.4385,0,0,0,50000,12000,1.57,75,269160,ID
4978,1073,2011,4,27,4/27/2011 4:53,1,73,33.83,-86.8012,33.8627,-86.761,2,3,0,9300000,,3.23,200,658109,NV
4979,1073,2011,4,27,4/27/2011 4:54,1,73,33.4367,-86.7622,33.498,-86.6493,2,20,0,18000000,,7.76,200,658109,NV
4980,1009,2011,4,27,4/27/2011 5:12,1,9,34.0894,-86.5342,34.2449,-86.3554,1,0,0,42000,,14.83,200,57560,PA
4981,47127,2011,4,27,4/27/2011 5:13,47,127,35.4,-86.2739,35.4201,-86.2496,2,0,0,25000,18000,1.98,75,6367,PA
4982,1115,2011,4,27,4/27/2011 5:16,1,115,33.6473,-86.4153,33.6848,-86.3661,2,5,0,865000,,3.84,200,83975,PA
4983,1043,2011,4,27,4/27/2011 5:20,1,43,34.2596,-86.4599,34.3458,-86.3014,1,0,0,,,11.04,75,80410,FL
4984,1095,2011,4,27,4/27/2011 5:24,1,95,34.2548,-86.4307,34.3324,-86.3705,1,0,0,,,6.37,100,93895,FL
4985,47159,2011,4,27,4/27/2011 5:24,47,159,36.1752,-86.0066,36.2007,-85.9538,0,0,0,5000,11000,3.43,50,19210,FL
4986,1095,2011,4,27,4/27/2011 5:30,1,95,34.3616,-86.3712,34.4629,-86.043,2,0,0,,,19.97,880,93895,KS
4987,1095,2011,4,27,4/27/2011 5:30,1,95,34.2486,-86.2582,34.3114,-86.2323,1,0,0,,,4.58,50,93895,KS
4988,1095,2011,4,27,4/27/2011 5:30,1,95,34.2575,-86.3088,34.3231,-86.2486,1,0,0,,,5.69,50,93895,KS
4989,1095,2011,4,27,4/27/2011 5:30,1,95,34.2554,-86.3491,34.2989,-86.3215,1,0,0,,,3.39,100,93895,KS
4990,21087,2011,4,27,4/27/2011 5:32,21,87,37.2583,-85.5036,37.2942,-85.4686,1,0,0,,,3.14,150,11191,KS
4991,1095,2011,4,27,4/27/2011 5:35,1,95,34.4901,-86.2613,34.4923,-86.2564,1,0,0,10000,,0.32,50,93895,KS
4992,1095,2011,4,27,4/27/2011 5:35,1,95,34.2798,-86.3935,34.3273,-86.329,1,0,0,,,4.93,100,93895,KS
4993,1095,2011,4,27,4/27/2011 5:43,1,95,34.4226,-86.2845,34.4411,-86.2416,0,0,0,,,2.76,75,93895,KS
4994,1095,2011,4,27,4/27/2011 5:45,1,95,34.3836,-86.297,34.4426,-86.1995,1,0,0,,,6.89,300,93895,KS
4995,1095,2011,4,27,4/27/2011 5:45,1,95,34.375,-86.2005,34.442,-86.1761,1,0,0,,,4.83,200,93895,NY
