torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
6255,40055,2012,3,18,2012-03-18 18:27:00,40,55,35.0666,-99.559,35.0705,-99.535,0,0,0,,,1.38,75,6055
6256,40009,2012,3,18,2012-03-18 18:37:00,40,9,35.1264,-99.5474,35.1465,-99.5373,0,0,0,,,1,75,23070
6257,31111,2012,3,18,2012-03-18 20:10:00,31,111,41.0149,-100.872,41.1117,-100.864,3,2,0,500000,,6.7,100,35973
6258,31111,2012,3,18,2012-03-18 20:13:00,31,111,41.1153,-100.861,41.134,-100.876,1,1,0,250000,,1.49,150,35973
6259,31111,2012,3,18,2012-03-18 20:14:00,31,111,41.1444,-100.872,41.1681,-100.863,3,2,0,750000,,1.71,100,35973
6260,31111,2012,3,18,2012-03-18 20:18:00,31,111,41.1745,-100.869,41.1879,-100.863,2,0,0,200000,,1.69,50,35973
6261,31117,2012,3,18,2012-03-18 20:39:00,31,117,41.434,-100.778,41.5099,-100.79,0,0,0,100000,,5.28,20,509
6262,31031,2012,3,18,2012-03-18 21:19:00,31,31,42.9193,-100.592,42.92,-100.592,0,0,0,,,0.05,20,5732
6263,48135,2012,3,18,2012-03-18 23:28:00,48,135,32.0282,-102.339,32.0358,-102.328,2,3,0,1000000,,1,40,144495
6264,20089,2012,3,19,2012-03-19 05:55:00,20,89,39.7715,-98.0431,39.7829,-98.0392,0,0,0,50000,,0.81,40,3054
6265,27161,2012,3,19,2012-03-19 17:25:00,27,161,44.1557,-93.6893,44.2499,-93.692,0,0,0,350000,,6.54,100,19176
6266,48325,2012,3,19,2012-03-19 18:50:00,48,325,29.144,-98.942,29.1896,-98.9492,2,0,0,,,3.5,440,46796
6267,48325,2012,3,19,2012-03-19 19:05:00,48,325,29.182,-98.841,29.271,-98.892,1,0,0,,,7,50,46796
6268,40135,2012,3,19,2012-03-19 19:20:00,40,135,35.5205,-94.9951,35.5205,-94.9951,0,0,0,,,0.1,50,42050
6269,48029,2012,3,19,2012-03-19 19:22:00,48,29,29.245,-98.761,29.3149,-98.7837,2,4,0,,,5,100,1788738
6270,5033,2012,3,19,2012-03-19 20:52:00,5,33,35.5753,-94.4545,35.6695,-94.2613,1,0,0,2000,,13,400,61911
6271,5143,2012,3,19,2012-03-19 21:20:00,5,143,36.0851,-94.1375,36.09,-94.1214,0,0,0,5000,,1,100,211756
6272,48029,2012,3,19,2012-03-19 23:55:00,48,29,29.535,-98.412,29.527,-98.405,0,0,0,,,0.75,10,1788738
6273,48029,2012,3,19,2012-03-19 23:59:00,48,29,29.488,-98.377,29.488,-98.377,0,0,0,,,0.25,10,1788738
6274,48255,2012,3,20,2012-03-20 03:05:00,48,255,28.881,-97.7177,28.8795,-97.7154,0,0,0,,,0.25,30,14859
6275,22085,2012,3,20,2012-03-20 10:36:00,22,85,31.6453,-93.5389,31.688,-93.5288,0,0,0,,,3.01,50,24322
6276,22069,2012,3,20,2012-03-20 12:15:00,22,69,31.9817,-92.8959,31.9927,-92.8623,0,0,0,,,2.11,75,39339
6277,22069,2012,3,20,2012-03-20 20:28:00,22,69,31.7434,-93.0481,31.7432,-93.0304,0,0,0,60000,,1.04,50,39339
6278,22127,2012,3,21,2012-03-21 02:14:00,22,127,32.0508,-92.4855,32.0563,-92.4846,0,0,0,,,0.38,50,15102
6279,22053,2012,3,21,2012-03-21 03:17:00,22,53,30.073,-92.6798,30.1297,-92.6812,1,0,0,3000000,,3.92,40,31445
6280,22113,2012,3,21,2012-03-21 03:40:00,22,113,29.9746,-92.5181,30.0336,-92.5045,2,1,0,2500000,,4.16,20,58636
6281,22113,2012,3,21,2012-03-21 04:53:00,22,113,29.8816,-92.1028,29.8945,-92.1004,0,0,0,75000,,0.9,20,58636
6282,22113,2012,3,21,2012-03-21 04:59:00,22,113,29.9477,-92.0917,29.9633,-92.0838,1,0,0,75000,,1.18,20,58636
6283,22101,2012,3,21,2012-03-21 07:10:00,22,101,29.6777,-91.3063,29.685,-91.2991,0,0,0,100000,,0.67,20,53562
6284,22021,2012,3,21,2012-03-21 07:30:00,22,21,32.0427,-92.131,32.1,-92.132,1,0,0,500000,,3.96,400,10042
6285,22005,2012,3,21,2012-03-21 08:34:00,22,5,30.2836,-90.9638,30.3505,-90.9392,1,0,0,250000,,4.85,50,112218
6286,37187,2012,3,21,2012-03-21 09:00:00,37,187,35.73,-76.63,35.73,-76.63,0,0,0,,,0.05,10,12662
6287,22063,2012,3,21,2012-03-21 09:05:00,22,63,30.5278,-90.8284,30.5358,-90.8312,1,0,0,10000,,0.58,50,131478
6288,28063,2012,3,21,2012-03-21 09:23:00,28,63,31.6382,-91.0257,31.674,-91.0068,1,0,0,20000,,2.71,176,7679
6289,28021,2012,3,21,2012-03-21 09:51:00,28,21,32.0713,-90.904,32.2051,-90.8715,2,0,0,250000,,9.23,880,9353
6290,28149,2012,3,21,2012-03-21 10:11:00,28,149,32.3001,-90.8592,32.3247,-90.8463,1,0,0,250000,,1.86,100,48215
6291,22103,2012,3,21,2012-03-21 11:16:00,22,103,30.4268,-90.1306,30.4323,-90.1242,0,0,0,5000,,0.53,100,239064
6292,22103,2012,3,21,2012-03-21 11:35:00,22,103,30.4922,-90.0185,30.5122,-90.0142,0,0,0,5000,,1.41,25,239064
6293,28121,2012,3,21,2012-03-21 13:04:00,28,121,32.2918,-89.8404,32.3793,-89.8632,2,0,0,150000,,6.19,75,145809
6294,28035,2012,3,21,2012-03-21 15:00:00,28,35,31.4219,-89.2508,31.4265,-89.2481,0,0,0,20000,,0.36,264,76412
6295,28067,2012,3,21,2012-03-21 16:31:00,28,67,31.7272,-89.3293,31.7276,-89.3287,0,0,0,25000,,0.04,75,68419
6296,28047,2012,3,21,2012-03-21 19:32:00,28,47,30.4663,-89.3012,30.4699,-89.2979,0,0,0,5000,,0.32,50,193540
6297,28061,2012,3,21,2012-03-21 20:03:00,28,61,32.0165,-89.0203,32.0239,-89.0178,0,0,0,10000,,0.53,75,16564
6298,28047,2012,3,21,2012-03-21 23:35:00,28,47,30.4961,-89.0199,30.5049,-89.0071,1,0,0,15000,,0.98,100,193540
6299,28047,2012,3,22,2012-03-22 04:10:00,28,47,30.47,-88.9093,30.5283,-88.9227,0,0,0,10000,,4.1,100,193540
6300,1109,2012,3,23,2012-03-23 08:26:00,1,109,31.8379,-86.0439,31.8547,-86.023,1,0,0,,,1.7,700,33215
6301,29031,2012,3,23,2012-03-23 10:33:00,29,31,37.3264,-89.5046,37.3264,-89.5046,0,0,0,10000,,0.25,50,77051
6302,29031,2012,3,23,2012-03-23 10:38:00,29,31,37.5177,-89.5226,37.5253,-89.5184,1,0,0,,,0.57,300,77051
6303,17077,2012,3,23,2012-03-23 11:14:00,17,77,37.7599,-89.2742,37.7851,-89.2643,0,0,0,,,1.82,50,59066
6304,17077,2012,3,23,2012-03-23 11:24:00,17,77,37.9472,-89.1812,37.8578,-89.2577,1,0,0,75000,,7.45,125,59066
6305,1061,2012,3,23,2012-03-23 11:48:00,1,61,31.1502,-85.559,31.1631,-85.5348,0,0,0,25000,,1.68,25,26924
6306,17081,2012,3,23,2012-03-23 12:26:00,17,81,38.273,-88.814,38.3064,-88.7929,2,2,1,150000,,2.58,100,38658
6307,17121,2012,3,23,2012-03-23 12:57:00,17,121,38.5766,-88.78,38.5766,-88.78,0,0,0,,,0.01,10,39008
6308,21111,2012,3,23,2012-03-23 13:07:00,21,111,38.0855,-85.6225,38.1167,-85.6017,1,0,0,300000,,2.44,70,751629
6309,13099,2012,3,23,2012-03-23 13:20:00,13,99,31.434,-84.9487,31.4518,-84.8922,0,0,0,5000,,3.55,25,10640
6310,21211,2012,3,23,2012-03-23 13:28:00,21,211,38.1489,-85.2886,38.174,-85.2646,1,0,0,25000,,2.17,50,43656
6311,18155,2012,3,23,2012-03-23 14:30:00,18,155,38.8307,-85.047,38.8312,-85.046,0,0,0,,,0.06,25,10462
6312,39027,2012,3,23,2012-03-23 17:50:00,39,27,39.3991,-83.9829,39.404,-83.9803,0,0,0,50000,,0.37,50,41819
6313,39165,2012,3,23,2012-03-23 18:30:00,39,165,39.3218,-84.0703,39.3259,-84.064,0,0,0,20000,,0.44,50,217212
6314,12001,2012,3,24,2012-03-24 12:40:00,12,1,29.75,-82.56,29.7888,-82.497,0,0,0,8000,,4.63,50,251520
6315,20111,2012,3,28,2012-03-28 19:32:00,20,111,38.55,-96.21,38.5512,-96.2093,0,0,0,,,0.09,50,33550
6316,20073,2012,3,28,2012-03-28 19:37:00,20,73,38.08,-96.13,38.0816,-96.1259,0,0,0,,,0.25,50,6426
6317,20073,2012,3,28,2012-03-28 20:17:00,20,73,38.1068,-96.0679,38.1072,-96.0631,0,0,0,,,0.26,50,6426
6318,48489,2012,3,29,2012-03-29 17:18:00,48,489,26.5939,-97.6976,26.5933,-97.6949,0,0,0,,,0.18,25,22208
6319,12005,2012,3,30,2012-03-30 14:52:00,12,5,30.2967,-85.7547,30.2983,-85.7526,0,0,0,,,0.17,20,171757
6320,47009,2012,3,1,2012-03-01 01:05:00,47,9,35.8273,-83.8022,35.8254,-83.7693,0,0,0,20000,,1.85,70,124024
6321,1061,2012,3,1,2012-03-01 13:02:00,1,61,31.0809,-85.6989,31.0856,-85.5863,1,0,0,50000,,6.67,50,26924
6322,1061,2012,3,1,2012-03-01 13:14:00,1,61,31.0814,-85.5795,31.0824,-85.5738,1,0,0,5000,,0.34,30,26924
6323,21041,2012,3,1,2012-03-01 14:44:00,21,41,38.661,-85.2636,38.6645,-85.2193,1,0,0,1277000,,2.4,150,10874
6324,1083,2012,3,2,2012-03-02 09:10:00,1,83,34.7597,-86.9531,34.9483,-86.3994,3,0,0,,,33.99,250,87326
6325,1089,2012,3,2,2012-03-02 10:06:00,1,89,34.8502,-86.5702,34.8716,-86.4448,2,0,0,,,7.26,220,342730
6326,1000,2012,3,2,2012-03-02 10:08:00,1,0,34.985,-86.2552,34.9916,-86.2407,1,0,0,10000,,0.93,100,4815588
6327,1071,2012,3,2,2012-03-02 10:08:00,1,71,34.985,-86.2552,34.9904,-86.2433,1,0,0,5000,,0.77,100,53079
6328,47051,2012,3,2,2012-03-02 10:09:00,47,51,34.9904,-86.2433,34.9916,-86.2407,0,0,0,5000,,0.16,100,40688
6330,47115,2012,3,2,2012-03-02 11:15:00,47,115,35.05,-85.5416,35.0491,-85.5332,1,0,0,3000,,0.5,100,28226
6331,47065,2012,3,2,2012-03-02 11:41:00,47,65,35.128,-85.1608,35.3126,-84.4721,3,44,0,35290000,,41,400,345693
6332,17193,2012,3,2,2012-03-02 12:28:00,17,193,38.0378,-88.1708,38.0386,-88.1231,0,0,0,15000,,2.6,100,14522
6333,18129,2012,3,2,2012-03-02 12:37:00,18,129,38.083,-87.8494,38.0903,-87.7382,2,0,0,500000,,6.07,140,25616
6334,47123,2012,3,2,2012-03-02 12:47:00,47,123,35.3681,-84.3061,35.441,-84.0683,2,3,0,5000000,,14.31,400,45095
6335,18163,2012,3,2,2012-03-02 13:00:00,18,163,38.0924,-87.5707,38.0968,-87.5333,0,0,0,,,2.05,50,181040
6336,21225,2012,3,2,2012-03-02 13:38:00,21,225,37.7451,-87.9085,37.7479,-87.7885,2,1,0,,,6.56,200,15082
6337,18000,2012,3,2,2012-03-02 13:50:00,18,0,38.4316,-86.1893,38.6579,-85.2632,4,0,11,58750000,,45.05,800,6537703
6338,18175,2012,3,2,2012-03-02 13:50:00,18,175,38.4316,-86.1893,38.6346,-85.4421,4,0,11,58250000,,41.79,800,27913
6339,37173,2012,3,2,2012-03-02 13:52:00,37,173,35.536,-83.434,35.537,-83.432,0,0,0,,,0.13,40,14053
6340,1083,2012,3,2,2012-03-02 13:55:00,1,83,34.9155,-87.0466,34.9278,-87.0008,0,0,0,,,2.73,50,87326
6341,21101,2012,3,2,2012-03-02 13:55:00,21,101,37.7242,-87.5804,37.7335,-87.5113,0,0,0,50000,,3.84,100,46419
6342,21233,2012,3,2,2012-03-02 14:06:00,21,233,37.5108,-87.7068,37.5149,-87.6938,0,0,0,,,0.76,50,13460
6343,21059,2012,3,2,2012-03-02 14:22:00,21,59,37.7615,-87.0509,37.7615,-87.0509,0,0,0,,,0.25,50,97840
6344,18019,2012,3,2,2012-03-02 14:30:00,18,19,38.5154,-85.8758,38.5409,-85.7588,1,0,0,300000,,6.57,60,111853
6345,21223,2012,3,2,2012-03-02 14:35:00,21,223,38.6333,-85.4328,38.6452,-85.3449,2,0,0,75000,,4.81,200,8844
6346,21091,2012,3,2,2012-03-02 14:38:00,21,91,37.8345,-86.7814,37.857,-86.4679,2,0,0,190000,,16.49,200,8642
6347,21223,2012,3,2,2012-03-02 14:41:00,21,223,38.6563,-85.3236,38.6579,-85.2632,3,0,0,500000,,3.26,75,8844
6348,47103,2012,3,2,2012-03-02 14:45:00,47,103,35.2116,-86.7422,35.2117,-86.7312,0,0,0,,,0.62,50,33379
6349,18137,2012,3,2,2012-03-02 14:52:00,18,137,39.0667,-85.407,39.1127,-85.2562,3,5,3,275000,,8.69,350,28447
6350,21223,2012,3,2,2012-03-02 15:01:00,21,223,38.5374,-85.2893,38.5373,-85.2388,0,0,0,50000,,2.73,100,8844
6351,21163,2012,3,2,2012-03-02 15:02:00,21,163,37.8815,-86.2367,37.8816,-86.2248,0,0,0,2000,,0.65,30,29255
6352,21103,2012,3,2,2012-03-02 15:12:00,21,103,38.5565,-85.1058,38.557,-85.1011,1,0,0,,,0.25,40,15336
6353,21081,2012,3,2,2012-03-02 15:23:00,21,81,38.791,-84.633,38.8209,-84.4541,4,8,4,20500000,,9.85,880,24521
6354,21187,2012,3,2,2012-03-02 15:24:00,21,187,38.6,-84.89,38.6,-84.79,2,3,0,320000,,5.4,150,10762
6355,1083,2012,3,2,2012-03-02 15:26:00,1,83,34.8564,-87.0143,34.8628,-86.927,0,0,0,,,4.97,75,87326
6356,1083,2012,3,2,2012-03-02 15:39:00,1,83,34.9182,-86.8581,34.919,-86.8124,1,0,0,,,2.59,150,87326
6357,21000,2012,3,2,2012-03-02 15:39:00,21,0,38.835,-84.353,38.8978,-83.9863,3,13,3,9160000,,20.41,440,4386346
6358,21037,2012,3,2,2012-03-02 15:39:00,21,37,38.835,-84.353,38.859,-84.2328,3,0,0,3000000,,6.68,440,91246
6359,39025,2012,3,2,2012-03-02 15:46:00,39,25,38.859,-84.2328,38.8978,-83.9863,3,13,3,6160000,,13.73,440,199487
6360,47021,2012,3,2,2012-03-02 15:48:00,47,21,36.0973,-87.1214,36.0977,-87.1101,1,0,0,300000,2000,0.63,100,39231
6361,21023,2012,3,2,2012-03-02 16:02:00,21,23,38.693,-84.17,38.694,-84.168,0,0,0,70000,,0.13,50,8462
6362,21227,2012,3,2,2012-03-02 16:05:00,21,227,36.8685,-86.3141,36.8706,-86.3057,1,0,0,50000,,0.49,60,117389
6363,39001,2012,3,2,2012-03-02 16:25:00,39,1,38.955,-83.588,38.961,-83.534,1,0,0,200000,,2.93,400,28293
6364,39001,2012,3,2,2012-03-02 16:30:00,39,1,38.7796,-83.5716,38.78,-83.5689,0,0,0,30000,,0.15,25,28293
6365,39001,2012,3,2,2012-03-02 16:33:00,39,1,38.811,-83.5182,38.8417,-83.3163,2,2,1,2000000,25000,11.07,330,28293
6366,21000,2012,3,2,2012-03-02 16:39:00,21,0,37.905,-83.6146,38.1163,-82.0796,3,118,10,81475000,,84.99,1580,4386346
6367,21165,2012,3,2,2012-03-02 16:39:00,21,165,37.905,-83.6146,38.0334,-82.5354,3,118,10,79375000,,59.5,1580,6338
6368,21127,2012,3,2,2012-03-02 16:39:00,21,127,0,0,0,0,3,0,0,,,0,0,15891
6369,39145,2012,3,2,2012-03-02 16:46:00,39,145,38.9581,-83.207,38.9823,-83.1365,0,0,0,35000,,4.14,200,78783
6370,39145,2012,3,2,2012-03-02 16:46:00,39,145,38.8455,-83.2138,38.8663,-83.187,0,0,0,170000,10000,2.04,100,78783
6371,47143,2012,3,2,2012-03-02 16:52:00,47,143,35.5031,-84.942,35.5165,-84.8976,0,0,0,10000,,2.7,75,32367
6372,39131,2012,3,2,2012-03-02 16:53:00,39,131,39.0121,-83.0978,39.0098,-83.0548,0,0,0,25000,,2.77,100,28371
6373,1031,2012,3,2,2012-03-02 17:01:00,1,31,31.31,-86.19,31.3124,-86.1827,0,0,0,,,0.46,25,51141
6374,21011,2012,3,2,2012-03-02 17:08:00,21,11,38.1367,-83.7781,38.1483,-83.6427,1,0,0,775000,,7.4,250,11780
6375,47115,2012,3,2,2012-03-02 17:10:00,47,115,35.0475,-85.5362,35.0471,-85.533,1,0,0,2000,,0.2,100,28226
6376,47087,2012,3,2,2012-03-02 17:26:00,47,87,36.2898,-85.4929,36.2695,-85.5537,2,20,0,2000000,10000,3.7,880,11595
6377,47141,2012,3,2,2012-03-02 17:31:00,47,141,36.2898,-85.4929,36.302,-85.4673,1,0,0,250000,50000,1.65,500,73529
6378,47133,2012,3,2,2012-03-02 17:33:00,47,133,36.302,-85.4673,36.3328,-85.3504,2,0,0,1000000,100000,6.94,400,22164
6379,54099,2012,3,2,2012-03-02 17:38:00,54,99,38.0334,-82.5354,38.1163,-82.0796,3,0,0,2100000,,25.49,1000,41885
6380,21000,2012,3,2,2012-03-02 17:50:00,21,0,37.7012,-83.2745,37.8345,-82.382,3,37,2,37090000,,49.04,1320,4386346
6381,21237,2012,3,2,2012-03-02 17:50:00,21,237,37.7012,-83.2745,37.8326,-82.4039,3,37,2,37000000,,47.84,1320,7194
6382,1085,2012,3,2,2012-03-02 17:53:00,1,85,32.0859,-86.7779,32.1824,-86.4998,1,0,0,,,17.64,400,10851
6383,47049,2012,3,2,2012-03-02 17:56:00,47,49,36.3848,-85.1045,36.4055,-85.0126,0,0,0,,100000,6.42,300,17916
6384,21125,2012,3,2,2012-03-02 18:04:00,21,125,37.1954,-84.2114,37.2358,-84.0918,2,40,6,5000000,,7.15,310,59534
6385,1061,2012,3,2,2012-03-02 18:17:00,1,61,31.1271,-85.669,31.1275,-85.6679,0,0,0,,,0.07,25,26924
6386,28073,2012,3,2,2012-03-02 18:23:00,28,73,31.1077,-89.5219,31.197,-89.3491,1,0,0,400000,,11.94,300,58143
6387,54043,2012,3,2,2012-03-02 18:32:00,54,43,38.1468,-82.157,38.1839,-81.8659,1,0,0,150000,,16.02,300,21607
6388,54059,2012,3,2,2012-03-02 18:38:00,54,59,37.8326,-82.4039,37.8345,-82.382,2,0,0,90000,,1.2,250,26190
6389,28035,2012,3,2,2012-03-02 18:42:00,28,35,31.1967,-89.3498,31.2146,-89.3034,1,0,0,15000,,3.01,300,76412
6390,37039,2012,3,2,2012-03-02 18:44:00,37,39,35.0945,-84.2639,35.1165,-83.8853,2,0,0,2000000,,21.5,400,27034
6391,13143,2012,3,2,2012-03-02 19:09:00,13,143,33.8681,-85.2964,33.931,-84.7965,3,1,0,11750000,,29.02,200,28310
6392,47025,2012,3,2,2012-03-02 19:26:00,47,25,36.5827,-83.6789,36.5947,-83.6356,2,4,0,500000,,2.6,250,31763
6393,47025,2012,3,2,2012-03-02 19:45:00,47,25,36.5815,-83.5322,36.5972,-83.4922,1,0,0,100000,,2.5,200,31763
6394,51105,2012,3,2,2012-03-02 19:50:00,51,105,36.5972,-83.4922,36.6127,-83.4525,1,1,0,1650000,,2.5,200,25428
6395,37099,2012,3,2,2012-03-02 20:03:00,37,99,35.1845,-83.187,35.184,-83.156,0,0,0,50000,,1.75,100,40636
6396,51105,2012,3,2,2012-03-02 20:10:00,51,105,36.6759,-83.0574,36.681,-83.0446,1,0,0,100000,,0.8,100,25428
6397,13067,2012,3,2,2012-03-02 20:14:00,13,67,33.9798,-84.4608,33.9799,-84.4362,1,0,0,75000,,1.41,150,706322
6398,47093,2012,3,2,2012-03-02 20:33:00,47,93,35.9228,-84.1722,35.9253,-84.1678,0,0,0,1000,,0.3,70,440791
6399,47093,2012,3,2,2012-03-02 21:00:00,47,93,36.025,-83.7746,36.0335,-83.7383,0,0,0,20000,,2.1,100,440791
6400,1105,2012,3,2,2012-03-02 21:15:00,1,105,32.5486,-87.1531,32.635,-86.8455,1,0,0,,,18.9,700,10163
6401,1021,2012,3,2,2012-03-02 22:01:00,1,21,32.7246,-86.5361,32.8493,-86.0729,2,0,0,,,28.25,700,43582
6402,1123,2012,3,2,2012-03-02 22:40:00,1,123,32.8666,-85.9669,33.0109,-85.4057,2,4,1,,,34.04,1000,41048
6403,28065,2012,3,2,2012-03-02 23:47:00,28,65,31.5876,-89.7643,31.5848,-89.7692,0,0,0,60000,,0.35,50,12067
6404,37119,2012,3,3,2012-03-03 01:35:00,37,119,35.257,-80.687,35.269,-80.637,2,4,0,3000000,,2.94,200,967063
6405,45079,2012,3,3,2012-03-03 04:35:00,45,79,34.072,-81.076,34.0709,-81.0317,0,0,0,30000,,2.54,80,393029
6406,13201,2012,3,3,2012-03-03 06:15:00,13,201,31.1964,-84.683,31.1968,-84.6779,0,0,0,20000,,0.3,25,6004
6407,13087,2012,3,3,2012-03-03 07:30:00,13,87,31.05,-84.43,31.07,-84.38,0,0,0,35000,,3.27,25,27442
6408,12039,2012,3,3,2012-03-03 08:25:00,12,39,30.4738,-84.6159,30.4786,-84.6084,0,0,0,,,0.55,25,46574
6409,13185,2012,3,3,2012-03-03 11:56:00,13,185,31.008,-83.2517,31.0432,-83.0804,3,0,0,750000,100000,10.45,390,114071
6410,48401,2012,4,11,2012-04-11 13:51:00,48,401,32.0995,-94.9101,32.081,-94.8913,0,0,0,,,1.69,35,53793
6411,48401,2012,4,11,2012-04-11 14:22:00,48,401,31.9918,-94.7454,31.9805,-94.7361,0,0,0,,,0.95,25,53793
6412,6077,2012,4,11,2012-04-11 15:00:00,6,77,37.8778,-121.333,37.8778,-121.333,0,0,0,10000,,0.25,5,699593
6413,31087,2012,4,12,2012-04-12 18:45:00,31,87,40.21,-101.05,40.21,-101.05,0,0,0,,,0.25,10,2873
6414,40087,2012,4,13,2012-04-13 14:59:00,40,87,35.1991,-97.5188,35.2299,-97.4261,1,0,0,,,6,600,35580
6415,40125,2012,4,13,2012-04-13 16:24:00,40,125,35.39,-96.9967,35.39,-96.9967,0,0,0,,,0.2,20,70512
6416,40065,2012,4,13,2012-04-13 17:10:00,40,65,34.7595,-99.3051,34.7595,-99.3051,0,0,0,,,0.5,25,26226
6417,40065,2012,4,13,2012-04-13 17:14:00,40,65,34.7493,-99.2926,34.7493,-99.2926,0,0,0,,,0.5,25,26226
6418,32007,2012,4,13,2012-04-13 17:25:00,32,7,40.7086,-116.075,40.7091,-116.069,0,0,0,,,0.88,50,50969
6419,40065,2012,4,13,2012-04-13 17:30:00,40,65,34.78,-99.2067,34.78,-99.1714,0,0,0,,,2,400,26226
6420,40075,2012,4,13,2012-04-13 18:25:00,40,75,34.8598,-98.8575,34.8598,-98.8575,0,0,0,,,0.5,300,9360
6421,40075,2012,4,13,2012-04-13 18:27:00,40,75,34.8555,-98.87,34.8555,-98.87,0,0,0,,,0.2,100,9360
6422,40075,2012,4,13,2012-04-13 18:28:00,40,75,34.8495,-98.8949,34.87,-98.8259,1,0,0,,,5,500,9360
6423,40075,2012,4,13,2012-04-13 18:52:00,40,75,34.9032,-98.7722,34.9775,-98.7389,0,0,0,,,6,500,9360
6424,40015,2012,4,13,2012-04-13 19:36:00,40,15,35.0566,-98.6,35.0744,-98.5687,0,0,0,,,2,50,29728
6425,40015,2012,4,13,2012-04-13 19:42:00,40,15,34.993,-98.5459,34.993,-98.5459,0,0,0,,,0.3,50,29728
6426,40015,2012,4,13,2012-04-13 19:50:00,40,15,35.0198,-98.5594,35.0284,-98.5125,0,0,0,,,4,100,29728
6427,40017,2012,4,13,2012-04-13 23:52:00,40,17,35.4103,-97.726,35.4357,-97.7362,1,0,0,,,2,75,122500
6428,20145,2012,4,14,2012-04-14 10:38:00,20,145,38.2025,-99.5418,38.2534,-99.5038,1,0,0,35000,,4.1,100,6863
6429,20165,2012,4,14,2012-04-14 11:14:00,20,165,38.432,-99.3267,38.6392,-99.1507,1,0,0,125000,,17.2,200,3208
6430,20167,2012,4,14,2012-04-14 12:23:00,20,167,38.832,-98.855,38.839,-98.851,0,0,0,,,0.53,75,6990
6431,20167,2012,4,14,2012-04-14 12:34:00,20,167,38.939,-98.721,38.96,-98.702,0,0,0,,,1.77,75,6990
6432,20167,2012,4,14,2012-04-14 12:43:00,20,167,39.05,-98.616,39.084,-98.586,0,0,0,,,2.85,75,6990
6433,20057,2012,4,14,2012-04-14 12:57:00,20,57,37.8394,-99.9691,38.1955,-99.5951,1,0,0,,,33.7,200,34665
6434,20123,2012,4,14,2012-04-14 13:03:00,20,123,39.2733,-98.4922,39.3237,-98.4556,1,0,0,100000,,3.99,300,6301
6435,31129,2012,4,14,2012-04-14 13:10:00,31,129,40.0057,-97.9008,40.0145,-97.8429,0,0,0,,,3.12,40,4430
6436,20025,2012,4,14,2012-04-14 13:24:00,20,25,37.4075,-99.7438,37.4753,-99.6668,1,0,0,,,6.3,150,2165
6437,19133,2012,4,14,2012-04-14 13:28:00,19,133,42.1429,-96.0131,42.1487,-96.0114,0,0,0,,,0.4,25,9091
6438,31169,2012,4,14,2012-04-14 13:30:00,31,169,40.1496,-97.6797,40.1499,-97.6791,0,0,0,,,0.04,25,5145
6439,31169,2012,4,14,2012-04-14 13:56:00,31,169,40.2703,-97.3907,40.2741,-97.3869,0,0,0,350000,,0.33,60,5145
6440,20145,2012,4,14,2012-04-14 14:24:00,20,145,38.3149,-99.4108,38.3632,-99.3517,1,0,0,,,4.68,100,6863
6441,20047,2012,4,14,2012-04-14 14:28:00,20,47,37.833,-99.2047,37.9186,-99.0727,1,0,0,,,9.34,100,2965
6442,40153,2012,4,14,2012-04-14 14:49:00,40,153,36.5291,-99.519,36.57,-99.4619,0,0,0,,,4,30,20670
6443,40153,2012,4,14,2012-04-14 14:59:00,40,153,36.591,-99.413,36.597,-99.408,1,0,0,,,0.5,30,20670
6444,20033,2012,4,14,2012-04-14 14:59:00,20,33,37.2292,-99.1076,37.342,-98.9697,1,0,0,,,10.9,125,1914
6445,20165,2012,4,14,2012-04-14 15:04:00,20,165,38.4837,-99.15,38.4911,-99.1358,0,0,0,,,0.9,75,3208
6446,20185,2012,4,14,2012-04-14 15:25:00,20,185,38.1477,-98.7337,38.2521,-98.6129,1,0,0,,,9.75,150,4350
6447,40153,2012,4,14,2012-04-14 15:26:00,40,153,36.7874,-99.21,36.7874,-99.21,0,0,0,,,0.2,30,20670
6448,40151,2012,4,14,2012-04-14 15:33:00,40,151,36.8243,-99.1631,36.8243,-99.1631,0,0,0,,,0.3,30,8851
6449,20185,2012,4,14,2012-04-14 15:35:00,20,185,38.1003,-98.7661,38.2253,-98.5554,1,0,0,,,14.34,150,4350
6450,20151,2012,4,14,2012-04-14 15:44:00,20,151,37.4936,-98.7056,37.5176,-98.6776,0,0,0,,,2.3,100,9758
6451,31097,2012,4,14,2012-04-14 15:50:00,31,97,40.4612,-96.3731,40.4632,-96.335,0,0,0,,,2.75,100,5186
6452,20009,2012,4,14,2012-04-14 15:50:00,20,9,38.27,-98.54,38.277,-98.5357,0,0,0,,,0.54,50,27520
6453,31097,2012,4,14,2012-04-14 15:56:00,31,97,40.4923,-96.2579,40.517,-96.1386,2,0,0,,,5.75,440,5186
6454,20095,2012,4,14,2012-04-14 16:02:00,20,95,37.72,-98.39,37.7254,-98.3845,0,0,0,,,0.48,50,7825
6455,31097,2012,4,14,2012-04-14 16:07:00,31,97,40.4976,-96.0699,40.5081,-95.9979,0,0,0,,,3.78,100,5186
6456,20151,2012,4,14,2012-04-14 16:08:00,20,151,37.6711,-98.4953,37.6945,-98.4646,0,0,0,,,2.3,75,9758
