Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2018,8,27,2018-08-27 16:17:00,MN,27,131,44.3406,-93.0498,44.3523,-93.0068,0,0,0,,,2.28,100
2018,8,27,2018-08-27 16:37:00,MN,27,49,44.4935,-92.7473,44.5097,-92.7092,0,0,0,300000.0,,2.19,150
2018,8,27,2018-08-27 19:23:00,WI,55,81,44.0288,-90.4787,44.023,-90.376,1,0,0,25000.0,,5.12,150
2018,8,28,2018-08-28 14:00:00,WI,55,77,43.7691,-89.5827,43.7698,-89.5698,1,0,0,,,0.65,50
2018,8,28,2018-08-28 14:03:00,WI,55,77,43.7531,-89.4279,43.7467,-89.3933,1,0,0,,,1.78,75
2018,8,28,2018-08-28 14:17:00,WI,55,47,43.7393,-89.2448,43.7399,-89.1824,1,0,0,,,3.12,90
2018,8,28,2018-08-28 14:25:00,WI,55,47,43.7421,-89.0904,43.7235,-89.0575,0,0,0,,,2.09,50
2018,8,28,2018-08-28 14:55:00,WI,55,39,43.6946,-88.8448,43.6809,-88.7554,1,0,0,,,4.57,175
2018,8,28,2018-08-28 15:00:00,WI,55,39,43.7044,-88.7147,43.6988,-88.7051,0,0,0,,,0.62,50
2018,8,28,2018-08-28 15:04:00,WI,55,39,43.6823,-88.6637,43.6416,-88.5949,1,0,0,,,4.44,100
2018,8,28,2018-08-28 15:08:00,WI,55,39,43.6395,-88.5528,43.6388,-88.5502,0,0,0,,,0.14,50
2018,8,28,2018-08-28 15:09:00,WI,55,39,43.6397,-88.5031,43.6354,-88.4857,1,0,0,,,0.92,100
2018,8,28,2018-08-28 15:11:00,WI,55,39,43.639,-88.4876,43.639,-88.4846,1,0,0,,,0.15,80
2018,8,28,2018-08-28 15:11:00,WI,55,27,43.6153,-88.5222,43.6385,-88.4518,2,0,0,169000.0,5000.0,3.91,150
2018,8,28,2018-08-28 15:12:00,WI,55,27,43.6129,-88.4999,43.6241,-88.4485,1,0,0,,,2.68,100
2018,8,28,2018-08-28 15:16:00,WI,55,39,43.6386,-88.4267,43.6608,-88.3791,1,0,0,,,2.83,100
2018,8,28,2018-08-28 15:22:00,WI,55,39,43.6579,-88.3394,43.6838,-88.2575,1,0,0,,,4.47,90
2018,8,28,2018-08-28 15:27:00,WI,55,39,43.7299,-88.25,43.7022,-88.1794,1,0,0,,,4.01,100
2018,8,28,2018-08-28 15:30:00,WI,55,39,43.656,-88.1609,43.6564,-88.1602,0,0,0,,,0.04,80
2018,8,28,2018-08-28 15:33:00,WI,55,15,43.951,-88.0424,43.95,-88.0227,1,0,0,75000.0,,0.98,75
2018,8,28,2018-08-28 15:36:00,WI,55,117,43.7012,-88.106,43.6737,-88.0064,1,0,0,,,5.33,100
2018,8,28,2018-08-28 15:57:00,WI,55,117,43.6755,-87.7394,43.6783,-87.7349,0,0,0,,,0.3,75
2018,8,28,2018-08-28 17:27:00,MI,26,85,43.9022,-85.8639,43.8951,-85.8453,0,0,0,100000.0,,1.05,500
2018,8,28,2018-08-28 17:30:00,MI,26,85,43.89,-85.83,43.8818,-85.8155,1,0,0,100000.0,,1.0,500
2018,8,28,2018-08-28 17:49:00,MI,26,9,44.9344,-85.0003,44.9893,-84.8891,0,0,0,80000.0,,6.63,70
2018,8,28,2018-08-28 18:09:00,IA,19,163,41.7553,-90.6733,41.7886,-90.6078,0,0,0,,,4.08,25
2018,8,28,2018-08-28 18:53:00,MI,26,129,44.3221,-84.1679,44.3228,-84.1647,1,0,0,65000.0,,0.16,40
2018,8,28,2018-08-28 18:58:00,MI,26,11,44.0793,-83.9773,44.0801,-83.9691,0,0,0,45000.0,,0.41,40
2018,8,28,2018-08-28 19:14:00,MI,26,11,44.016,-83.7057,44.0167,-83.6873,1,0,0,70000.0,,0.92,50
2018,8,1,2018-08-01 17:32:00,GA,13,297,33.6791,-83.6926,33.6783,-83.6879,1,0,0,200000.0,,0.28,100
2018,8,1,2018-08-01 20:30:00,SC,45,1,34.269,-82.419,34.32,-82.393,0,0,0,10000.0,,3.82,30
2018,8,2,2018-08-02 09:00:00,VA,51,3,37.9815,-78.5068,38.0028,-78.4817,0,0,0,,,2.0,75
2018,8,2,2018-08-02 13:57:00,GA,13,169,33.1037,-83.6601,33.1162,-83.6483,0,0,0,15000.0,,1.1,100
2018,8,2,2018-08-02 20:20:00,NY,36,81,40.7845,-73.8443,40.789,-73.8313,0,0,0,10000.0,,0.75,100
2018,8,3,2018-08-03 10:24:00,NY,36,39,42.216,-74.503,42.229,-74.471,0,0,0,,,1.9,67
2018,8,3,2018-08-03 17:34:00,MN,27,67,45.1407,-94.7912,45.1527,-94.5634,0,0,0,200000.0,,11.09,300
2018,8,4,2018-08-04 07:36:00,CT,9,15,41.9982,-72.0377,42.0194,-71.9397,0,0,0,,,5.24,8
2018,8,4,2018-08-04 07:59:00,MA,25,27,42.0456,-71.8907,42.0509,-71.885,1,1,0,5000000.0,,0.47,300
2018,8,4,2018-08-04 23:40:00,SD,46,3,43.7039,-98.7043,43.6825,-98.6769,0,0,0,,,2.02,100
2018,8,5,2018-08-05 02:45:00,IA,19,21,42.8801,-95.3517,42.8776,-95.3475,0,0,0,,,0.27,25
2018,8,6,2018-08-06 17:12:00,MI,26,151,43.276,-82.692,43.278,-82.69,0,0,0,,,0.17,25
2018,8,6,2018-08-06 18:27:00,IN,18,85,41.2449,-85.829,41.2404,-85.7514,1,0,0,,,4.04,50
2018,8,6,2018-08-06 18:43:00,NE,31,185,40.9933,-97.7701,40.9841,-97.7416,1,0,0,25000.0,1000000.0,1.62,125
2018,8,7,2018-08-07 10:30:00,TX,48,245,29.92,-93.88,29.9192,-93.8819,0,0,0,,,0.12,10
2018,8,7,2018-08-07 11:39:00,WI,55,13,45.71,-92.77,45.71,-92.77,0,0,0,,,0.01,1
2018,8,7,2018-08-07 14:00:00,LA,22,23,30.04,-92.66,30.0408,-92.6578,0,0,0,,,0.14,10
2018,8,8,2018-08-08 06:36:00,CO,8,123,40.72,-104.09,40.72,-104.09,0,0,0,,,0.01,50
2018,8,9,2018-08-09 14:25:00,NM,35,7,36.531,-105.2861,36.5373,-105.2459,0,0,0,300000.0,,2.27,80
2018,8,9,2018-08-09 14:47:00,WI,55,25,43.058,-89.0775,43.0512,-89.0672,0,0,0,50000.0,,0.7,25
2018,9,13,2018-09-13 09:04:00,NC,37,95,35.3998,-76.2894,35.3854,-76.343,1,0,0,,,3.18,250
2018,9,13,2018-09-13 09:23:00,NC,37,137,35.3215,-76.5837,35.3052,-76.594,1,0,0,,,1.27,250
2018,9,13,2018-09-13 17:51:00,NC,37,49,34.925,-76.806,34.9197,-76.8137,1,0,0,,,0.57,250
2018,9,14,2018-09-14 08:03:00,NC,37,15,35.96,-76.75,35.967,-76.7555,0,0,0,2000.0,,0.57,50
2018,9,14,2018-09-14 08:57:00,NC,37,31,34.8524,-76.5645,34.8868,-76.5886,1,0,0,,,2.74,150
2018,9,14,2018-09-14 09:58:00,NC,37,31,34.7925,-76.4652,34.8798,-76.5907,1,0,0,,,9.33,150
2018,9,14,2018-09-14 11:12:00,NC,37,31,34.7745,-76.5536,34.8767,-76.6265,1,0,0,,,8.18,200
2018,9,14,2018-09-14 19:12:00,NC,37,107,35.1454,-77.6619,35.1894,-77.8113,0,0,0,,,8.97,150
2018,9,14,2018-09-14 19:40:00,NC,37,103,35.052,-77.5145,35.1035,-77.6411,0,0,0,,,8.0,125
2018,9,14,2018-09-14 20:28:00,NC,37,31,34.7704,-77.0973,34.8204,-77.1467,1,0,0,,,4.5,300
2018,9,15,2018-09-15 01:00:00,NC,37,133,34.6243,-77.2362,34.6595,-77.251,1,0,0,,,2.5,275
2018,9,15,2018-09-15 09:45:00,NC,37,141,34.3466,-77.6978,34.351,-77.7045,0,0,0,200000.0,,0.49,40
2018,9,15,2018-09-15 17:16:00,NC,37,129,34.2912,-77.8335,34.2932,-77.8437,1,0,0,300000.0,,0.6,50
2018,9,15,2018-09-15 19:29:00,NC,37,129,34.2955,-77.7814,34.2975,-77.7843,0,0,0,,,0.22,50
2018,9,15,2018-09-15 20:41:00,NC,37,141,34.5391,-78.1793,34.5421,-78.1852,1,0,0,150000.0,,0.39,50
2018,9,15,2018-09-15 22:02:00,NC,37,129,34.2759,-77.7979,34.2884,-77.8149,0,0,0,150000.0,,1.3,50
2018,9,15,2018-09-15 22:42:00,NC,37,129,34.2176,-77.9007,34.2511,-77.9319,1,0,0,50000.0,,2.92,50
2018,9,15,2018-09-15 22:48:00,NC,37,129,34.1161,-77.9231,34.1574,-77.9829,1,0,0,,,4.45,50
2018,9,15,2018-09-15 23:51:00,NC,37,129,34.15,-77.9,34.1516,-77.9022,0,0,0,5000.0,,0.17,30
2018,9,16,2018-09-16 05:24:00,NC,37,19,34.14,-78.06,34.1393,-78.0588,0,0,0,,,0.09,40
2018,9,16,2018-09-16 10:09:00,NC,37,129,34.31,-77.9,34.3143,-77.8967,0,0,0,,,0.1,30
2018,9,16,2018-09-16 10:16:00,SC,45,51,33.7,-78.87,33.7008,-78.8712,0,0,0,,,0.09,15
2018,9,16,2018-09-16 10:17:00,SC,45,51,33.7201,-78.8751,33.7251,-78.879,0,0,0,,,0.41,30
2018,9,16,2018-09-16 10:26:00,SC,45,33,34.3341,-79.3216,34.3375,-79.3212,0,0,0,,,0.24,30
2018,9,16,2018-09-16 13:35:00,NC,37,17,34.62,-79.43,34.6206,-79.4276,0,0,0,,,0.14,30
2018,9,16,2018-09-16 13:48:00,SC,45,33,34.4676,-79.3357,34.4966,-79.3696,0,0,0,,,2.78,30
2018,9,16,2018-09-16 14:29:00,NC,37,155,34.5789,-79.2565,34.5822,-79.2569,0,0,0,,,0.23,50
2018,9,16,2018-09-16 15:59:00,SC,45,33,34.5073,-79.3487,34.517,-79.3529,0,0,0,,,0.71,30
2018,9,16,2018-09-16 19:16:00,SC,45,51,34.01,-78.76,34.0119,-78.761,0,0,0,5000.0,,0.14,30
2018,9,16,2018-09-16 20:38:00,NC,37,47,34.1801,-78.8078,34.1819,-78.8037,1,0,0,250000.0,,0.27,100
2018,9,16,2018-09-16 22:19:00,NC,37,163,34.903,-78.504,34.992,-78.527,0,0,0,250000.0,,6.29,1000
2018,9,17,2018-09-17 01:55:00,NC,37,191,35.4707,-77.9517,35.476,-77.9531,0,0,0,75000.0,,0.37,100
2018,9,17,2018-09-17 05:06:00,NC,37,195,35.797,-77.868,35.81,-77.87,0,0,0,250000.0,50000.0,0.91,350
2018,9,17,2018-09-17 08:35:00,VA,51,117,36.684,-78.444,36.795,-78.354,0,0,0,20000.0,,9.15,100
2018,9,17,2018-09-17 11:33:00,VA,51,85,37.711,-77.685,37.721,-77.686,1,0,0,20000.0,,0.69,100
2018,9,17,2018-09-17 12:46:00,VA,51,41,37.3208,-77.7684,37.4337,-77.6945,1,0,0,20000.0,,8.79,150
2018,9,17,2018-09-17 13:32:00,VA,51,760,37.53,-77.58,37.6,-77.55,1,0,0,20000.0,,4.0,100
2018,9,17,2018-09-17 13:38:00,VA,51,41,37.4065,-77.6107,37.5101,-77.5635,2,1,1,1000000.0,,7.5,350
2018,9,17,2018-09-17 13:55:00,VA,51,145,37.44,-77.85,37.45,-77.85,0,0,0,3000.0,,0.69,75
2018,9,17,2018-09-17 14:05:00,VA,51,760,37.5272,-77.4973,37.5303,-77.4912,0,0,0,2000.0,,0.25,75
2018,9,17,2018-09-17 14:14:00,VA,51,760,37.5728,-77.4537,37.5965,-77.4493,0,0,0,5000.0,,1.3,75
2018,9,17,2018-09-17 14:23:00,VA,51,760,37.5372,-77.4909,37.557,-77.4936,0,0,0,3000.0,,1.38,75
2018,9,17,2018-09-17 14:26:00,VA,51,85,37.6601,-77.4107,37.6601,-77.4107,0,0,0,,,0.5,50
2018,9,17,2018-09-17 14:57:00,VA,51,760,37.537,-77.5451,37.5522,-77.5446,0,0,0,5000.0,,1.05,75
2018,9,19,2018-09-19 17:20:00,NE,31,87,40.243,-101.2862,40.2431,-101.2862,0,0,0,,,0.01,200
2018,9,20,2018-09-20 12:23:00,OH,39,55,41.5017,-81.068,41.4599,-81.0422,1,0,0,75000.0,,3.18,25
2018,9,20,2018-09-20 12:31:00,OH,39,55,41.4814,-81.0206,41.4259,-80.9919,1,0,0,145000.0,,4.11,25
2018,9,20,2018-09-20 16:21:00,IA,19,59,43.4238,-94.9899,43.4374,-94.8909,1,0,0,,,5.07,35
2018,9,20,2018-09-20 16:52:00,MN,27,91,43.698,-94.353,43.7098,-94.2244,1,0,0,1500000.0,,6.48,220
2018,9,20,2018-09-20 16:58:00,MN,27,13,44.0432,-94.1665,44.051,-94.146,0,0,0,,,1.15,70
2018,9,20,2018-09-20 17:04:00,MN,27,13,44.1155,-94.0785,44.1185,-94.062,0,0,0,50000.0,,0.84,70
2018,9,20,2018-09-20 17:19:00,MN,27,161,44.1401,-93.7612,44.1937,-93.6382,1,1,0,,,7.13,440
2018,9,20,2018-09-20 17:20:00,MN,27,161,44.1186,-93.6027,44.1242,-93.5902,0,0,0,,,0.73,20
2018,9,20,2018-09-20 17:20:00,MN,27,161,43.9926,-93.6634,44.0235,-93.4488,1,0,0,,,10.88,300
2018,9,20,2018-09-20 17:25:00,MN,27,161,44.1816,-93.6305,44.2545,-93.5275,1,0,0,,,7.17,330
2018,9,20,2018-09-20 17:28:00,MN,27,161,44.0797,-93.4774,44.1616,-93.2848,1,0,0,,,11.13,350
2018,9,20,2018-09-20 17:31:00,MN,27,131,44.2098,-93.4504,44.2704,-93.3973,2,0,0,,,4.94,300
2018,9,20,2018-09-20 17:35:00,MN,27,147,44.0595,-93.332,44.0925,-93.1749,1,0,0,,,8.12,300
2018,9,20,2018-09-20 17:35:00,MN,27,131,44.2527,-93.438,44.3376,-93.3116,1,0,0,,,8.57,440
2018,9,20,2018-09-20 17:37:00,MN,27,131,44.3036,-93.3448,44.3333,-93.3018,2,0,0,,,2.95,600
2018,9,20,2018-09-20 17:40:00,MN,27,131,44.3336,-93.3628,44.3368,-93.3313,1,0,0,,,1.57,150
2018,9,20,2018-09-20 17:40:00,MN,27,131,44.1965,-93.2379,44.2965,-93.1195,1,0,0,,,9.06,500
2018,9,20,2018-09-20 17:44:00,MN,27,131,44.351,-93.2657,44.3824,-93.1821,1,0,0,,,4.66,440
2018,9,20,2018-09-20 17:44:00,MN,27,131,44.2466,-93.1307,44.3136,-93.0201,1,0,0,,,7.17,300
2018,9,20,2018-09-20 17:45:00,MN,27,131,44.3649,-93.3035,44.4095,-93.2052,1,0,0,,,5.75,440
2018,9,20,2018-09-20 17:46:00,MN,27,131,44.4013,-93.293,44.433,-93.19,0,0,0,,,5.53,75
2018,9,20,2018-09-20 17:52:00,MN,27,131,44.4149,-93.1268,44.446,-93.0285,1,0,0,,,5.31,550
2018,9,20,2018-09-20 17:56:00,MN,27,49,44.2672,-92.9006,44.2997,-92.7302,0,0,0,50000.0,,8.72,250
2018,9,20,2018-09-20 18:01:00,MN,27,49,44.4771,-92.9206,44.5008,-92.9028,1,0,0,,,1.86,440
2018,9,20,2018-09-20 18:02:00,MN,27,37,44.5419,-92.9688,44.5362,-92.9047,0,0,0,15000.0,,3.19,70
2018,9,20,2018-09-20 18:04:00,MN,27,37,44.5829,-92.975,44.5984,-92.8839,0,0,0,,,4.61,220
2018,9,20,2018-09-20 18:09:00,MN,27,49,44.3353,-92.6512,44.369,-92.5344,0,0,0,50000.0,5000.0,6.22,150
2018,9,20,2018-09-20 18:16:00,MN,27,0,44.6382,-92.6787,44.6463,-92.6142,0,0,0,5000.0,,3.23,100
2018,9,20,2018-09-20 18:16:00,MN,27,49,44.6382,-92.6787,44.6433,-92.6262,0,0,0,5000.0,,2.6,100
2018,9,20,2018-09-20 18:18:00,WI,55,93,44.6433,-92.6262,44.6463,-92.6142,0,0,0,,,0.63,100
2018,9,20,2018-09-20 18:27:00,WI,55,93,44.7318,-92.4738,44.7473,-92.4478,0,0,0,,,1.67,140
2018,9,21,2018-09-21 00:27:00,IA,19,97,42.2042,-90.4678,42.2053,-90.4622,1,0,0,250000.0,,0.3,20
2018,9,24,2018-09-24 15:19:00,TN,47,15,35.7861,-86.16,35.7912,-86.1565,0,0,0,20000.0,,0.4,30
2018,9,25,2018-09-25 12:26:00,IA,19,87,41.1436,-91.4886,41.145,-91.4838,0,0,0,,,0.27,20
2018,9,25,2018-09-25 12:30:00,IA,19,113,42.1338,-91.6186,42.1339,-91.6163,1,0,0,1000.0,,0.12,20
2018,9,25,2018-09-25 12:53:00,IA,19,31,41.8852,-91.259,41.8854,-91.2581,0,0,0,3000.0,,0.05,20
2018,9,25,2018-09-25 13:14:00,IA,19,87,41.1559,-91.4563,41.1572,-91.4361,1,0,0,2000.0,,1.05,200
2018,9,25,2018-09-25 18:23:00,MI,26,115,41.9562,-83.4321,42.0099,-83.3892,1,0,0,500000.0,,4.32,520
2018,9,25,2018-09-25 18:45:00,MI,26,115,42.0356,-83.264,42.0871,-83.225,0,0,0,300000.0,,4.08,250
2018,9,25,2018-09-25 18:55:00,MI,26,163,42.0914,-83.2059,42.1079,-83.1462,1,0,0,500000.0,,3.27,200
2018,9,25,2018-09-25 22:53:00,TN,47,49,36.19,-85.0795,36.197,-85.0821,1,0,0,15000.0,,0.5,50
2018,9,26,2018-09-26 03:53:00,OH,39,49,39.9564,-82.9702,39.9712,-82.9025,1,0,0,750000.0,,3.73,150
2018,9,1,2018-09-01 14:15:00,NM,35,55,36.91,-105.64,36.9135,-105.6361,0,0,0,,,0.33,20
2018,9,1,2018-09-01 17:08:00,MI,26,15,42.4286,-85.4502,42.4363,-85.4442,0,0,0,150000.0,,0.4,100
2018,9,1,2018-09-01 17:46:00,MI,26,107,43.48,-85.36,43.4802,-85.333,0,0,0,150000.0,,0.75,100
2018,9,1,2018-09-01 18:12:00,MI,26,75,42.2289,-84.4358,42.2541,-84.4245,0,0,0,100000.0,,1.5,225
2018,9,1,2018-09-01 18:35:00,MI,26,37,42.86,-84.4,42.8793,-84.3795,0,0,0,200000.0,,4.0,100
2018,9,3,2018-09-03 13:14:00,IL,17,31,41.8693,-87.7457,41.877,-87.7141,0,0,0,10000.0,,1.71,75
2018,9,3,2018-09-03 15:40:00,IA,19,11,42.0913,-92.0572,42.0913,-92.0571,0,0,0,,,0.01,15
2018,9,3,2018-09-03 15:45:00,IA,19,11,42.1087,-92.0092,42.1088,-92.0092,0,0,0,,,0.01,15
2018,9,3,2018-09-03 16:31:00,IA,19,113,42.1721,-91.6619,42.1909,-91.5679,1,0,0,,,4.98,100
2018,9,3,2018-09-03 17:08:00,IA,19,113,42.2279,-91.45,42.2279,-91.4498,0,0,0,,,0.01,15
2018,9,3,2018-09-03 20:08:00,IA,19,113,41.9709,-91.7393,41.9934,-91.7096,1,0,0,35000.0,,2.18,30
2018,9,4,2018-09-04 14:35:00,IA,19,109,43.0429,-94.3374,43.0569,-94.3226,1,0,0,8000.0,,1.23,50
2018,9,4,2018-09-04 20:05:00,MN,27,45,43.8443,-91.7903,43.9093,-91.7401,1,0,0,7000.0,,5.14,50
2018,9,5,2018-09-05 14:49:00,MS,28,97,33.3586,-89.5788,33.3566,-89.5786,0,0,0,100.0,,0.14,25
2018,9,6,2018-09-06 14:09:00,MS,28,45,30.5432,-89.5351,30.5515,-89.5323,0,0,0,,,0.6,30
2018,9,8,2018-09-08 13:38:00,IN,18,123,37.9652,-86.7697,37.976,-86.7396,0,0,0,80000.0,,1.75,80
2018,9,8,2018-09-08 14:51:00,KY,21,59,37.8113,-87.2577,37.822,-87.2192,1,0,0,100000.0,10000.0,2.23,200
2018,9,8,2018-09-08 15:00:00,KY,21,59,37.7532,-87.2179,37.7559,-87.2071,0,0,0,,5000.0,0.62,50
2018,9,8,2018-09-08 15:30:00,KY,21,59,37.854,-86.9853,37.8601,-86.9828,1,0,0,3000.0,,0.44,25
2018,9,8,2018-09-08 15:36:00,IN,18,147,38.0008,-86.9434,38.0009,-86.9431,0,0,0,,,0.02,25
2018,9,8,2018-09-08 16:42:00,KY,21,91,37.8969,-86.8838,37.9486,-86.8179,0,0,0,6000.0,,5.0,50
2018,9,9,2018-09-09 14:15:00,NM,35,59,36.38,-103.99,36.3788,-103.9867,0,0,0,,,0.2,50
2019,10,16,2019-10-16 01:42:00,LA,22,19,30.3095,-93.0709,30.2866,-93.0333,1,0,0,500000.0,,2.74,100
2019,10,18,2019-10-18 19:29:00,FL,12,103,27.8397,-82.7913,27.8443,-82.7891,0,0,0,100000.0,,0.34,30
2019,10,18,2019-10-18 20:02:00,WA,53,45,47.2696,-122.9422,47.2725,-122.929,1,0,0,150000.0,,0.68,90
2019,10,18,2019-10-18 20:59:00,FL,12,105,27.982,-82.0475,28.1457,-82.0185,2,0,0,10000000.0,,11.45,525
2019,10,19,2019-10-19 04:45:00,FL,12,71,26.6796,-82.0255,26.6945,-82.0309,1,0,0,600000.0,,1.08,100
2019,10,19,2019-10-19 12:50:00,FL,12,9,27.65,-80.57,27.65,-80.57,0,0,0,,,0.05,10
2019,10,19,2019-10-19 16:58:00,GA,13,81,31.9852,-83.7954,32.0101,-83.7793,0,0,0,15000.0,,1.96,100
2019,10,19,2019-10-19 23:52:00,SC,45,51,33.681,-78.8975,33.6924,-78.9038,0,0,0,25000.0,,0.87,25
2019,10,20,2019-10-20 18:36:00,TX,48,365,32.147,-94.5443,32.1477,-94.5307,0,0,0,5000.0,,0.8,150
2019,10,20,2019-10-20 19:42:00,LA,22,17,32.3738,-93.976,32.3998,-93.9227,1,0,0,75000.0,,3.59,350
2019,10,20,2019-10-20 19:58:00,TX,48,113,32.8685,-96.9149,32.9569,-96.6833,3,0,0,1550000000.0,,15.76,1300
2019,10,20,2019-10-20 20:10:00,TX,48,139,32.4981,-96.9935,32.493,-96.9454,1,0,0,10000000.0,,2.83,350
2019,10,20,2019-10-20 20:24:00,TX,48,113,32.8974,-96.6753,32.9099,-96.6377,2,0,0,400000000.0,,2.48,265
2019,10,20,2019-10-20 20:36:00,TX,48,113,32.9237,-96.5697,32.9802,-96.4974,1,0,0,10010000.0,,5.77,500
2019,10,20,2019-10-20 20:42:00,TX,48,139,32.5332,-96.6664,32.5324,-96.6635,0,0,0,1000000.0,,0.18,170
2019,10,20,2019-10-20 20:48:00,TX,48,397,32.9312,-96.4864,32.9393,-96.4545,1,0,0,10000000.0,,1.96,150
2019,10,20,2019-10-20 21:01:00,OK,40,123,34.91,-96.92,34.91,-96.92,1,0,0,5000.0,,0.25,150
2019,10,20,2019-10-20 21:12:00,OK,40,133,34.98,-96.7,35.0,-96.67,1,0,0,10000.0,,2.8,100
2019,10,20,2019-10-20 21:27:00,TX,48,257,32.6661,-96.3241,32.668,-96.3241,0,0,0,50000.0,,0.13,50
2019,10,20,2019-10-20 21:39:00,TX,48,257,32.6708,-96.1393,32.6784,-96.138,1,0,0,100000.0,,0.53,500
2019,10,20,2019-10-20 21:59:00,TX,48,467,32.7353,-96.0054,32.7353,-95.9946,0,0,0,250000.0,,0.63,200
2019,10,20,2019-10-20 22:08:00,OK,40,145,35.9436,-95.5608,35.9928,-95.4469,1,0,0,10000.0,,7.2,1100
2019,10,20,2019-10-20 22:12:00,OK,40,101,35.6351,-95.6311,35.7161,-95.5232,0,0,0,2000.0,,8.3,400
2019,10,20,2019-10-20 22:39:00,OK,40,21,36.1189,-94.9665,36.1211,-94.9143,1,0,0,,,2.9,600
2019,10,20,2019-10-20 23:00:00,OK,40,0,36.141,-94.6644,36.1666,-94.5045,1,0,0,225000.0,,9.1,900
2019,10,20,2019-10-20 23:00:00,OK,40,1,36.141,-94.6644,36.1524,-94.561,1,0,0,75000.0,,5.8,900
2019,10,20,2019-10-20 23:06:00,AR,5,7,36.1524,-94.561,36.1666,-94.5045,1,0,0,150000.0,,3.3,900
2019,10,20,2019-10-20 23:08:00,AR,5,7,36.1778,-94.531,36.3643,-94.0224,2,0,0,6000000.0,,31.4,2640
2019,10,20,2019-10-20 23:22:00,TX,48,85,33.1169,-96.7272,33.1326,-96.6481,0,0,0,200000.0,,4.8,500
2019,10,20,2019-10-20 23:57:00,MO,29,43,37.0814,-93.4471,37.0955,-93.3635,0,0,0,48000.0,,4.72,100
2019,10,21,2019-10-21 00:03:00,MO,29,43,36.9363,-93.2845,37.0158,-93.0936,1,0,0,,,11.88,150
2019,10,21,2019-10-21 00:11:00,MO,29,77,37.1486,-93.2225,37.1642,-93.2061,0,0,0,15000.0,,1.41,20
2019,10,21,2019-10-21 00:18:00,MO,29,43,37.0573,-93.0693,37.1064,-92.9742,1,0,0,100000.0,,6.29,250
2019,10,21,2019-10-21 01:06:00,MO,29,67,36.853,-92.4388,36.9812,-92.1907,1,0,0,25000.0,,16.32,450
2019,10,21,2019-10-21 01:13:00,MO,29,153,36.7464,-92.3107,36.8454,-92.1122,1,0,0,100000.0,,12.94,450
2019,10,21,2019-10-21 01:30:00,MO,29,91,36.9715,-92.0525,36.9724,-92.0509,0,0,0,,,0.11,50
2019,10,21,2019-10-21 01:46:00,MO,29,215,37.5017,-91.8896,37.5174,-91.8853,1,0,0,90000.0,,1.11,450
2019,10,21,2019-10-21 02:08:00,TX,48,67,33.1039,-94.4987,33.1162,-94.3424,1,0,0,1000.0,,9.09,150
2019,10,21,2019-10-21 03:21:00,AR,5,73,33.0262,-93.495,33.0348,-93.4035,1,0,0,60000.0,,5.34,300
2019,10,21,2019-10-21 04:50:00,AR,5,111,35.4827,-90.3644,35.4915,-90.3479,1,3,0,350000.0,,1.11,125
2019,10,21,2019-10-21 05:20:00,TN,47,0,35.5095,-89.9776,35.569,-89.8642,0,0,0,55000.0,,7.6,200
2019,10,21,2019-10-21 05:20:00,TN,47,167,35.5095,-89.9776,35.569,-89.8642,0,0,0,35000.0,,4.74,200
2019,10,21,2019-10-21 05:22:00,AR,5,93,35.5224,-89.9525,35.5449,-89.9099,0,0,0,20000.0,,2.86,200
2019,10,21,2019-10-21 05:34:00,TN,47,157,35.0452,-89.9839,35.0855,-89.8623,1,0,0,1500000.0,,7.42,250
2019,10,21,2019-10-21 05:44:00,TN,47,97,35.6811,-89.6854,35.7268,-89.5679,0,0,0,25000.0,,7.31,200
2019,10,21,2019-10-21 12:00:00,LA,22,5,30.2194,-91.0336,30.2195,-91.0326,0,1,0,2000.0,,0.06,15
2019,10,22,2019-10-22 10:57:00,NC,37,25,35.481,-80.77,35.483,-80.766,0,0,0,,,0.26,50
2019,10,22,2019-10-22 17:43:00,NC,37,49,35.3508,-77.1258,35.351,-77.1251,0,0,0,,,0.04,40
2019,10,25,2019-10-25 15:12:00,AL,1,97,30.6144,-88.2686,30.6337,-88.2715,1,0,0,,,1.34,75
2019,10,25,2019-10-25 15:19:00,AL,1,97,30.6698,-88.2714,30.6711,-88.2716,0,0,0,,,0.09,25
2019,10,25,2019-10-25 15:37:00,AL,1,97,30.7973,-88.273,30.8452,-88.2739,1,0,0,,,3.31,100
2019,10,25,2019-10-25 18:39:00,AL,1,25,31.858,-87.7695,31.8712,-87.7698,1,0,0,,,0.91,100
2019,10,31,2019-10-31 09:45:00,TN,47,25,36.47,-83.56,36.47,-83.56,0,0,0,,,1.5,200
2019,10,31,2019-10-31 15:59:00,SC,45,63,33.9355,-81.3702,33.9427,-81.3526,1,0,0,,,1.14,50
2019,10,31,2019-10-31 16:02:00,SC,45,63,33.9596,-81.3109,33.9634,-81.3041,1,0,0,,,0.47,100
2019,10,31,2019-10-31 16:04:00,VA,51,165,38.6366,-78.714,38.6444,-78.7141,0,0,0,30000.0,,0.54,25
2019,10,31,2019-10-31 16:09:00,SC,45,63,33.9873,-81.2306,33.9879,-81.2297,0,0,0,,,0.07,50
