surr_key,Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
65118,2019,3,3,2019-03-03 18:54:00,GA,13,131,30.8619,-84.2321,30.8823,-84.1936,2,2,0,1000000.0,,2.68,800
65119,2019,3,3,2019-03-03 19:06:00,FL,12,129,30.2218,-84.6646,30.2187,-84.3569,0,0,0,5000.0,,18.37,300
65120,2019,3,3,2019-03-03 19:18:00,FL,12,73,30.4934,-84.1262,30.5092,-83.9792,3,0,0,500000.0,,8.83,700
65121,2019,3,3,2019-03-03 19:42:00,FL,12,129,30.23,-84.17,30.2386,-84.165,0,0,0,,,0.66,50
65122,2019,3,9,2019-03-09 07:38:00,TX,48,113,32.7525,-96.6189,32.7534,-96.5908,0,0,0,10000.0,,1.71,100
65123,2019,3,9,2019-03-09 10:24:00,AR,5,119,34.6012,-92.1263,34.6574,-92.0379,1,2,0,160000.0,20000.0,6.35,150
65124,2019,3,9,2019-03-09 10:45:00,LA,22,17,32.9085,-94.0064,32.9506,-93.8694,1,0,0,125000.0,,8.46,100
65125,2019,3,9,2019-03-09 10:48:00,AR,5,85,34.6258,-91.8121,34.7292,-91.6696,1,0,0,310000.0,,10.8,300
65126,2019,3,9,2019-03-09 10:57:00,AR,5,85,34.6202,-91.7206,34.6623,-91.6458,1,0,0,30000.0,10000.0,5.15,100
65127,2019,3,9,2019-03-09 11:13:00,LA,22,15,32.9557,-93.6151,32.9702,-93.5687,1,0,0,25000.0,,2.87,100
65128,2019,3,9,2019-03-09 11:24:00,LA,22,119,32.995,-93.4677,32.9997,-93.455,1,0,0,150000.0,,0.8,75
65129,2019,3,9,2019-03-09 14:31:00,MS,28,139,34.8423,-88.9802,34.8425,-88.9799,0,0,0,,,0.03,50
65130,2019,3,9,2019-03-09 14:36:00,MS,28,139,34.9462,-88.9013,34.9599,-88.8507,0,0,0,250000.0,,3.1,100
65131,2019,3,9,2019-03-09 15:26:00,TN,47,71,35.0808,-88.2473,35.0833,-88.2425,0,0,0,,,0.32,50
65132,2019,3,9,2019-03-09 17:16:00,MS,28,141,34.9536,-88.2448,34.9605,-88.2091,1,0,0,1500000.0,,2.2,250
65133,2019,3,9,2019-03-09 17:17:00,MS,28,97,33.3505,-89.4667,33.3526,-89.4606,0,0,0,7000.0,,0.38,25
65134,2019,4,12,2019-04-12 04:45:00,KY,21,185,38.3237,-85.5185,38.3705,-85.376,1,0,0,100000.0,,8.3,300
65135,2019,4,12,2019-04-12 06:32:00,OH,39,23,39.8601,-83.6669,39.8649,-83.6543,0,0,0,15000.0,,0.75,25
65137,2019,4,12,2019-04-12 16:40:00,NC,37,85,35.45,-78.95,35.513,-78.91,0,0,0,10000.0,,4.9,100
65138,2019,4,13,2019-04-13 09:50:00,TX,48,331,30.8832,-96.6999,31.1855,-96.2825,3,0,0,250000.0,,32.48,250
65139,2019,4,13,2019-04-13 10:26:00,TX,48,225,31.3846,-95.202,31.4978,-95.1301,1,4,0,300000.0,,8.9,200
65140,2019,4,13,2019-04-13 10:46:00,TX,48,73,31.5612,-95.1042,31.5638,-95.1043,2,0,0,250000.0,,0.8,400
65141,2019,4,13,2019-04-13 10:52:00,TX,48,73,31.6405,-95.0805,31.6759,-95.0721,2,0,0,600000.0,,2.5,400
65142,2019,4,13,2019-04-13 11:12:00,TX,48,289,31.3242,-96.1165,31.4576,-96.0083,1,0,0,10000.0,,11.22,150
65144,2019,4,13,2019-04-13 11:20:00,TX,48,225,31.0789,-95.5773,31.1467,-95.5132,2,0,0,250000.0,,6.03,100
65145,2019,4,13,2019-04-13 12:00:00,TX,48,225,31.428,-95.2718,31.9046,-94.8587,3,20,2,11250000.0,,41.13,880
65146,2019,4,13,2019-04-13 12:45:00,TX,48,225,31.367,-95.079,31.3687,-95.0771,0,0,0,,,0.16,50
65147,2019,4,13,2019-04-13 13:38:00,TX,48,347,31.4732,-94.3811,31.4816,-94.3726,1,0,0,5000.0,,0.77,100
65148,2019,4,13,2019-04-13 15:04:00,LA,22,107,32.02,-91.4599,32.1768,-91.2305,1,0,0,70000.0,,17.25,1230
65149,2019,4,13,2019-04-13 15:13:00,LA,22,107,32.093,-91.3135,32.1284,-91.2393,1,0,0,50000.0,,4.98,950
65150,2019,4,13,2019-04-13 15:35:00,LA,22,65,32.2438,-91.097,32.2518,-91.0834,1,0,0,15000.0,,0.97,840
65151,2019,4,13,2019-04-13 15:44:00,LA,22,65,32.2916,-91.0522,32.3272,-91.029,0,0,0,,,2.81,50
65152,2019,4,13,2019-04-13 15:57:00,MS,28,149,32.3737,-90.8291,32.5651,-90.5671,2,0,0,135000.0,,20.21,700
65153,2019,4,13,2019-04-13 16:04:00,MS,28,149,32.309,-90.8909,32.3403,-90.8267,2,0,0,800000.0,,4.33,440
65154,2019,4,13,2019-04-13 16:08:00,MS,28,149,32.3341,-90.883,32.35,-90.84,2,0,0,375000.0,,2.74,175
65155,2019,4,13,2019-04-13 17:00:00,MS,28,163,32.6992,-90.347,32.7254,-90.3076,0,0,0,10000.0,,2.92,25
65156,2019,4,13,2019-04-13 17:42:00,MS,28,7,32.9184,-89.9163,32.9409,-89.9147,1,0,0,,40000.0,1.55,100
65157,2019,4,13,2019-04-13 18:06:00,MS,28,7,33.2165,-89.6931,33.2216,-89.6868,1,0,0,20000.0,,0.51,50
65158,2019,4,13,2019-04-13 18:09:00,LA,22,65,32.2927,-91.4037,32.3258,-91.3388,0,0,0,5000.0,,4.43,50
65159,2019,4,13,2019-04-13 18:35:00,MS,28,79,32.8523,-89.6516,32.915,-89.6138,1,0,0,,20000.0,4.86,300
65160,2019,4,13,2019-04-13 19:12:00,MS,28,147,31.1005,-90.2688,31.1325,-90.2054,2,0,0,,,4.41,150
65161,2019,4,13,2019-04-13 20:08:00,MS,28,19,33.5069,-89.1165,33.5446,-89.1241,1,0,0,85000.0,,2.66,400
65162,2019,4,13,2019-04-13 20:26:00,MS,28,155,33.6543,-89.0586,33.6592,-89.0594,0,0,0,30000.0,,0.34,100
65163,2019,4,13,2019-04-13 20:39:00,MS,28,31,31.7685,-89.506,31.8112,-89.4576,1,2,0,120000.0,,4.1,250
65164,2019,4,13,2019-04-13 20:55:00,MS,28,159,33.2596,-88.9459,33.3744,-88.8797,2,0,0,210000.0,,8.81,830
65165,2019,4,13,2019-04-13 21:18:00,MS,28,105,33.4105,-88.7961,33.4622,-88.7499,1,0,0,35000.0,,4.46,400
65166,2019,4,13,2019-04-13 22:06:00,MS,28,95,33.7248,-88.4409,33.8763,-88.3807,2,19,1,3000000.0,,11.3,800
65167,2019,4,13,2019-04-13 22:19:00,MS,28,69,32.6688,-88.5451,32.7689,-88.4622,2,0,0,80000.0,,8.43,700
65168,2019,4,13,2019-04-13 22:22:00,MS,28,95,33.8931,-88.3215,34.0831,-88.2901,2,0,0,500000.0,,13.2,800
65169,2019,4,13,2019-04-13 22:36:00,MS,28,23,31.848,-88.8748,31.9264,-88.7984,1,0,0,120000.0,,7.03,300
65170,2019,4,13,2019-04-13 22:48:00,MS,28,23,31.938,-88.7868,31.9927,-88.7429,1,0,0,50000.0,,4.57,200
65171,2019,4,13,2019-04-13 22:55:00,MS,28,23,32.0247,-88.7102,32.1072,-88.6737,2,0,0,95000.0,,6.09,400
65172,2019,4,13,2019-04-13 22:57:00,AL,1,93,34.2415,-88.1425,34.2589,-88.1392,1,0,0,,,1.21,440
65173,2019,4,13,2019-04-13 23:14:00,AL,1,59,34.4617,-88.0607,34.55,-88.0325,1,0,0,,,6.31,80
65174,2019,4,14,2019-04-14 00:26:00,AL,1,65,32.5051,-87.7038,32.6147,-87.6365,0,0,0,,,8.72,220
65175,2019,4,14,2019-04-14 00:35:00,AL,1,33,34.6738,-87.6075,34.6894,-87.604,1,0,0,,,1.1,70
65176,2019,4,14,2019-04-14 01:20:00,AL,1,125,33.0055,-87.3586,33.0529,-87.337,1,0,0,,,3.51,475
65177,2019,4,14,2019-04-14 01:50:00,MS,28,59,30.4754,-88.5595,30.4872,-88.5471,1,0,0,,,1.1,50
65178,2019,4,14,2019-04-14 02:21:00,AL,1,105,32.6895,-87.1621,32.7674,-87.0975,0,0,0,,,6.67,400
65179,2019,4,14,2019-04-14 03:05:00,AL,1,117,33.3539,-86.6857,33.4332,-86.6294,0,0,0,,,6.48,600
65180,2019,4,14,2019-04-14 03:14:00,AL,1,117,33.1109,-86.7851,33.1527,-86.7748,0,0,0,,,2.97,125
65181,2019,4,14,2019-04-14 05:28:00,AL,1,55,33.9768,-85.9276,34.0087,-85.8753,1,0,0,,,3.76,95
65182,2019,4,14,2019-04-14 05:50:00,AL,1,109,31.6594,-86.1261,31.6735,-86.1222,0,0,0,,,1.0,150
65183,2019,4,14,2019-04-14 05:53:00,AL,1,41,31.7073,-86.1688,31.7216,-86.129,0,0,0,20000.0,,2.58,70
65184,2019,4,14,2019-04-14 06:10:00,AL,1,109,31.7949,-85.9947,31.8176,-85.9566,1,0,0,,,2.81,300
65185,2019,4,14,2019-04-14 08:14:00,AL,1,0,32.432,-84.9714,32.4788,-84.9702,0,0,0,150000.0,,3.24,50
65186,2019,4,14,2019-04-14 08:14:00,AL,1,113,32.432,-84.9714,32.4401,-84.9697,0,0,0,,,0.57,50
65187,2019,4,14,2019-04-14 08:16:00,GA,13,215,32.4401,-84.9697,32.4788,-84.9702,0,0,0,150000.0,,2.67,50
65188,2019,4,14,2019-04-14 08:46:00,GA,13,215,32.5795,-84.7448,32.6795,-84.6615,0,0,0,135000.0,,8.45,100
65189,2019,4,14,2019-04-14 09:39:00,GA,13,171,33.0686,-84.2245,33.0842,-84.2187,0,0,0,10000.0,,1.13,75
65190,2019,4,14,2019-04-14 09:45:00,GA,13,171,33.138,-84.1843,33.1923,-84.1472,1,0,0,220000.0,,4.33,150
65191,2019,4,14,2019-04-14 12:43:00,GA,13,71,31.07,-83.7418,31.1145,-83.6742,1,0,0,100000.0,,5.04,180
65192,2019,4,14,2019-04-14 13:12:00,OH,39,23,39.9602,-83.8561,39.9771,-83.8105,0,0,0,45000.0,,2.68,80
65193,2019,4,14,2019-04-14 14:42:00,OH,39,139,40.8388,-82.6946,40.9713,-82.4237,2,5,0,500000.0,,17.0,800
65194,2019,4,14,2019-04-14 15:15:00,OH,39,151,40.88,-81.57,40.9173,-81.5194,0,0,0,60000.0,,3.6,50
65195,2019,4,14,2019-04-14 15:49:00,OH,39,157,40.504,-81.551,40.506,-81.542,0,0,0,,,0.5,75
65196,2019,4,14,2019-04-14 16:48:00,PA,42,39,41.798,-80.3734,41.802,-80.3672,0,0,0,50000.0,,0.4,100
65197,2019,4,14,2019-04-14 17:43:00,PA,42,121,41.471,-79.829,41.482,-79.811,0,0,0,,,1.2,100
65198,2019,4,14,2019-04-14 17:53:00,PA,42,121,41.545,-79.687,41.555,-79.673,0,0,0,,,1.0,75
65199,2019,4,14,2019-04-14 18:20:00,PA,42,123,41.7897,-79.2857,41.9574,-79.0179,2,0,0,1000000.0,,18.0,400
65200,2019,4,14,2019-04-14 18:51:00,SC,45,45,35.066,-82.718,35.079,-82.694,1,0,0,,,1.63,200
65201,2019,4,14,2019-04-14 18:53:00,GA,13,147,34.327,-83.04,34.346,-82.995,0,0,0,50000.0,,2.88,100
65202,2019,4,14,2019-04-14 20:03:00,SC,45,45,34.71,-82.293,34.769,-82.195,1,0,0,150000.0,,6.9,100
65203,2019,4,14,2019-04-14 22:35:00,PA,42,119,40.9579,-76.9708,40.9688,-76.9471,1,0,0,100000.0,,1.45,150
65204,2019,4,14,2019-04-14 23:00:00,PA,42,37,41.1887,-76.4065,41.2293,-76.3604,2,0,0,,,3.69,300
65205,2019,4,14,2019-04-14 23:05:00,PA,42,113,41.4716,-76.5824,41.5302,-76.3967,1,0,0,500000.0,,10.43,350
65206,2019,4,14,2019-04-14 23:32:00,NY,36,7,42.2031,-75.7473,42.207,-75.7056,1,0,0,15000.0,,2.15,175
65207,2019,4,14,2019-04-14 23:45:00,PA,42,69,41.3899,-75.6593,41.4231,-75.6156,0,0,0,25000.0,,3.22,100
65208,2019,4,14,2019-04-14 23:50:00,PA,42,115,41.7415,-75.7123,41.7474,-75.6674,1,0,0,20000.0,,2.35,150
65209,2019,4,15,2019-04-15 00:16:00,NC,37,83,36.229,-77.8557,36.2363,-77.8406,0,0,0,50000.0,,0.98,50
65210,2019,4,15,2019-04-15 00:29:00,VA,51,133,37.9008,-76.5189,37.9202,-76.4982,0,0,0,15000.0,,1.3,50
65211,2019,4,15,2019-04-15 01:31:00,MD,24,19,38.65,-75.76,38.6572,-75.7577,0,0,0,15000.0,,0.5,100
65212,2019,4,15,2019-04-15 01:38:00,DE,10,5,38.57,-75.59,38.627,-75.504,2,1,0,,,6.2,400
65213,2019,4,15,2019-04-15 02:00:00,DE,10,5,38.74,-75.2788,38.8147,-75.1978,1,0,0,,,6.2,50
65214,2019,4,16,2019-04-16 17:00:00,CA,6,29,35.6129,-117.6405,35.6273,-117.6304,0,0,0,2000.0,,1.59,50
65216,2019,4,17,2019-04-17 14:54:00,TX,48,211,36.0342,-100.2277,36.0799,-100.1801,0,0,0,,,4.31,40
65218,2019,4,17,2019-04-17 15:47:00,OK,40,45,36.314,-99.942,36.325,-99.967,1,0,0,20000.0,,1.6,50
65219,2019,4,17,2019-04-17 15:49:00,OK,40,45,36.37,-99.9,36.36,-99.88,0,0,0,1000.0,,1.31,10
65223,2019,4,17,2019-04-17 23:50:00,MO,29,57,37.3766,-94.0208,37.3906,-93.9896,0,0,0,100000.0,,1.97,50
65224,2019,4,18,2019-04-18 00:00:00,MO,29,57,37.4378,-93.8466,37.447,-93.8317,0,0,0,15000.0,,1.04,200
65225,2019,4,18,2019-04-18 12:13:00,MS,28,63,31.8086,-91.1004,31.8525,-90.9663,1,0,0,16000.0,,8.44,1100
65226,2019,4,18,2019-04-18 12:58:00,MS,28,29,31.9864,-90.6119,32.0363,-90.5165,1,0,0,50000.0,,6.57,500
65227,2019,4,18,2019-04-18 12:59:00,MS,28,49,32.1237,-90.6506,32.2168,-90.4975,2,0,0,400000.0,100000.0,11.03,1320
65228,2019,4,18,2019-04-18 13:06:00,MS,28,49,32.1769,-90.6036,32.2512,-90.4036,2,0,0,30000.0,50000.0,12.77,1320
65229,2019,4,18,2019-04-18 13:35:00,MS,28,85,31.3914,-90.3756,31.3928,-90.3648,0,0,0,10000.0,20000.0,0.64,200
65230,2019,4,18,2019-04-18 13:36:00,MS,28,29,31.8964,-90.178,32.1554,-89.8048,1,0,0,221000.0,600000.0,28.36,600
65231,2019,4,18,2019-04-18 13:41:00,MS,28,49,32.3266,-90.3067,32.3268,-90.2669,1,0,0,50000.0,,2.32,150
65232,2019,4,18,2019-04-18 13:51:00,MS,28,121,32.2973,-90.1294,32.3373,-90.1042,1,0,0,10000.0,,3.13,50
65233,2019,4,18,2019-04-18 13:54:00,MS,28,127,31.9989,-89.9468,32.0975,-89.8919,1,0,0,6000.0,20000.0,11.31,400
65234,2019,4,18,2019-04-18 14:01:00,MS,28,127,32.0357,-89.8333,32.1692,-89.8053,2,0,0,105000.0,720000.0,9.38,600
65235,2019,4,18,2019-04-18 14:07:00,MS,28,121,32.3625,-90.0644,32.3626,-90.0452,1,0,0,30000.0,,1.12,50
65236,2019,4,18,2019-04-18 14:13:00,MS,28,121,32.1642,-89.8086,32.176,-89.7331,1,0,0,100000.0,,4.49,1100
65237,2019,4,18,2019-04-18 14:15:00,MS,28,121,32.4341,-90.0004,32.4329,-89.973,0,0,0,20000.0,,1.6,450
65238,2019,4,18,2019-04-18 14:19:00,MS,28,129,32.1865,-89.7211,32.2131,-89.6708,1,0,0,200000.0,,3.47,950
65239,2019,4,18,2019-04-18 14:20:00,MS,28,129,32.206,-89.7122,32.229,-89.6924,0,0,0,2000.0,,2.38,50
65240,2019,4,18,2019-04-18 14:22:00,MS,28,121,32.4542,-89.9442,32.451,-89.8614,1,0,0,15000.0,,4.83,150
65241,2019,4,18,2019-04-18 14:24:00,MS,28,123,32.2871,-89.5893,32.3053,-89.5783,1,0,0,,10000.0,1.41,200
65242,2019,4,18,2019-04-18 14:24:00,MS,28,123,32.2763,-89.7015,32.2933,-89.6623,1,0,0,15000.0,,2.57,150
65243,2019,4,18,2019-04-18 14:31:00,MS,28,123,32.3556,-89.6523,32.3935,-89.5595,2,0,0,500000.0,100000.0,6.02,560
65244,2019,4,18,2019-04-18 14:40:00,MS,28,123,32.5883,-89.779,32.5889,-89.5843,1,0,0,13000.0,100000.0,11.35,1320
65245,2019,4,18,2019-04-18 14:42:00,MS,28,123,32.5708,-89.7491,32.5716,-89.5722,1,0,0,85000.0,50000.0,10.3,900
65246,2019,4,18,2019-04-18 14:45:00,MS,28,123,32.504,-89.5856,32.6273,-89.4579,1,0,0,30000.0,200000.0,11.73,1760
65247,2019,4,18,2019-04-18 14:46:00,MS,28,79,32.621,-89.7297,32.6028,-89.5534,1,0,0,5000.0,,10.34,1000
65248,2019,4,18,2019-04-18 15:04:00,MS,28,79,32.6963,-89.4811,32.658,-89.317,1,0,0,6000.0,505000.0,9.9,1600
65249,2019,4,18,2019-04-18 15:19:00,MS,28,79,32.704,-89.3982,32.7075,-89.3624,1,0,0,10000.0,20000.0,2.1,300
65250,2019,4,18,2019-04-18 15:20:00,MS,28,79,32.7014,-89.3675,32.6928,-89.2978,1,0,0,5000.0,20000.0,5.96,350
65251,2019,4,18,2019-04-18 15:22:00,MS,28,79,32.757,-89.3222,32.7558,-89.3137,1,0,0,9000.0,3000.0,0.6,75
65252,2019,4,18,2019-04-18 15:23:00,MS,28,99,32.6641,-88.9835,32.7828,-88.9277,1,0,0,20000.0,100000.0,8.82,1400
65253,2019,4,18,2019-04-18 15:25:00,MS,28,79,32.7157,-89.3235,32.7055,-89.2974,1,0,0,10000.0,,1.69,180
65254,2019,4,18,2019-04-18 15:30:00,MS,28,99,32.7618,-89.2596,32.7502,-89.2291,1,0,0,10000.0,,1.95,250
65255,2019,4,18,2019-04-18 15:34:00,MS,28,99,32.8401,-89.2335,32.9049,-89.0613,0,0,0,5000.0,50000.0,10.95,1000
65256,2019,4,18,2019-04-18 15:37:00,MS,28,69,32.7156,-88.6833,32.7638,-88.6798,0,0,0,10000.0,25000.0,3.34,3
65257,2019,4,18,2019-04-18 15:40:00,MS,28,99,32.759,-89.1158,32.7772,-89.0891,1,0,0,2000000.0,,2.0,1
65258,2019,4,18,2019-04-18 15:40:00,MS,28,99,32.7459,-89.1068,32.7735,-89.0637,1,0,0,15000000.0,25000.0,3.15,700
65259,2019,4,18,2019-04-18 15:50:00,MS,28,159,32.9348,-89.0548,32.9419,-89.0334,1,0,0,5000.0,25000.0,1.34,100
65260,2019,4,18,2019-04-18 15:54:00,MS,28,159,32.9826,-89.0396,33.0102,-88.8834,0,0,0,10000.0,,9.25,1000
65261,2019,4,18,2019-04-18 15:57:00,MS,28,159,32.9936,-88.9936,33.0265,-88.8963,0,0,0,5000.0,,6.08,800
65262,2019,4,18,2019-04-18 16:04:00,MS,28,159,32.9486,-88.8694,32.959,-88.8207,1,0,0,5000.0,10000.0,2.91,100
65263,2019,4,18,2019-04-18 16:08:00,MS,28,159,33.0692,-88.8821,33.0696,-88.8588,0,0,0,2000.0,,1.35,50
65264,2019,4,18,2019-04-18 16:13:00,MS,28,159,33.0524,-88.8155,33.0444,-88.7013,1,0,0,11000.0,25000.0,6.65,700
65265,2019,4,18,2019-04-18 16:29:00,MS,28,103,33.2039,-88.4856,33.2327,-88.4912,1,0,0,50000.0,25000.0,2.02,500
65266,2019,4,18,2019-04-18 16:38:00,MS,28,103,33.2383,-88.5839,33.236,-88.4194,1,0,0,100000.0,50000.0,9.51,600
65267,2019,4,18,2019-04-18 16:42:00,MS,28,87,33.3167,-88.5026,33.359,-88.4866,1,0,0,20000.0,5000.0,3.07,150
65268,2019,4,19,2019-04-19 03:07:00,GA,13,121,34.0078,-84.2014,34.0149,-84.1962,0,0,0,40000.0,,0.57,150
65269,2019,4,19,2019-04-19 03:50:00,GA,13,139,34.4099,-83.7783,34.4205,-83.7389,1,0,0,75000.0,,2.36,300
65270,2019,4,19,2019-04-19 06:26:00,FL,12,77,30.1053,-84.7368,30.3432,-84.6101,0,0,0,,,18.12,150
65271,2019,4,19,2019-04-19 08:25:00,VA,51,67,36.8564,-79.8906,36.9633,-79.83,3,0,0,650000.0,,8.11,250
65272,2019,4,19,2019-04-19 08:27:00,NC,37,111,35.88,-81.94,35.886,-81.938,0,0,0,5000.0,,0.43,50
65273,2019,4,19,2019-04-19 09:22:00,VA,51,19,37.3858,-79.6085,37.4179,-79.6062,1,0,0,75000.0,,2.22,60
65274,2019,4,19,2019-04-19 09:25:00,GA,13,175,32.2167,-82.9119,32.2747,-82.8786,1,0,0,75000.0,,4.45,200
65275,2019,4,19,2019-04-19 10:05:00,GA,13,39,30.8371,-81.8934,30.8373,-81.8861,0,0,0,,,0.43,10
65276,2019,4,19,2019-04-19 11:48:00,SC,45,75,33.2693,-80.8933,33.3986,-80.7946,2,0,0,,,10.6,300
65277,2019,4,19,2019-04-19 12:01:00,SC,45,75,33.4939,-80.7892,33.6027,-80.7521,1,0,0,,,7.82,400
65278,2019,4,19,2019-04-19 12:07:00,SC,45,71,34.4278,-81.6193,34.454,-81.61,1,0,0,,,1.89,200
65279,2019,4,19,2019-04-19 12:08:00,SC,45,71,34.3812,-81.5456,34.386,-81.5459,0,0,0,,,0.33,25
65280,2019,4,19,2019-04-19 12:29:00,SC,45,27,33.5238,-80.2198,33.5609,-80.1958,2,0,0,,,2.91,250
65281,2019,4,19,2019-04-19 13:00:00,SC,45,89,33.59,-79.9,33.5908,-79.8953,0,0,0,,,0.25,15
65282,2019,4,19,2019-04-19 13:00:00,SC,45,41,33.9314,-79.9557,33.9386,-79.9517,0,0,0,50000.0,,0.55,30
65283,2019,4,19,2019-04-19 13:11:00,NC,37,125,35.4679,-79.6342,35.4897,-79.6245,1,0,0,200000.0,,1.6,300
65284,2019,4,19,2019-04-19 13:29:00,NC,37,71,35.399,-81.282,35.497,-81.244,0,1,0,10000.0,,7.11,100
65285,2019,4,19,2019-04-19 13:35:00,NC,37,37,35.742,-79.4912,35.7663,-79.4747,1,0,0,100000.0,,1.92,150
65286,2019,4,19,2019-04-19 14:00:00,NC,37,135,35.9187,-79.188,36.0418,-79.0906,2,0,0,2000000.0,,10.1,600
65287,2019,4,19,2019-04-19 14:10:00,NC,37,3,35.949,-81.059,35.956,-81.055,0,0,0,5000.0,,0.53,75
65288,2019,4,19,2019-04-19 15:01:00,NC,37,163,35.1913,-78.5071,35.322,-78.425,1,0,0,1050000.0,,10.15,125
65289,2019,4,19,2019-04-19 15:31:00,VA,51,125,37.699,-78.789,37.72,-78.781,1,0,0,,,1.52,125
65290,2019,4,19,2019-04-19 16:08:00,NC,37,127,36.003,-77.8058,36.1631,-77.7334,1,0,0,700000.0,,11.74,350
65291,2019,4,19,2019-04-19 16:16:00,NC,37,65,36.0435,-77.7097,36.1801,-77.6232,1,0,0,50000.0,,10.6,75
65292,2019,4,19,2019-04-19 16:34:00,NC,37,0,36.3707,-77.6371,36.57,-77.53,1,0,0,78000.0,,15.96,100
65293,2019,4,19,2019-04-19 16:34:00,NC,37,83,36.3707,-77.6371,36.55,-77.54,1,0,0,75000.0,,14.47,100
65294,2019,4,19,2019-04-19 16:39:00,NC,37,131,36.49,-77.72,36.52,-77.715,0,0,0,10000.0,,1.5,50
65295,2019,4,19,2019-04-19 16:44:00,NC,37,131,36.4,-77.43,36.53,-77.38,0,0,0,25000.0,,9.75,100
65296,2019,4,19,2019-04-19 16:47:00,VA,51,81,36.55,-77.54,36.57,-77.53,0,0,0,3000.0,,1.49,100
65297,2019,4,19,2019-04-19 16:48:00,VA,51,81,36.55,-77.46,36.64,-77.43,0,0,0,5000.0,,6.35,50
65298,2019,4,19,2019-04-19 16:50:00,VA,51,25,36.7367,-77.9989,36.74,-77.9886,0,0,0,10000.0,,0.6,200
65299,2019,4,19,2019-04-19 16:51:00,VA,51,81,36.57,-77.49,36.69,-77.45,1,0,0,20000.0,,8.59,100
65300,2019,4,19,2019-04-19 16:56:00,VA,51,595,36.65,-77.58,36.71,-77.54,0,0,0,100000.0,,4.4,100
65301,2019,4,19,2019-04-19 17:06:00,PA,42,57,40.0059,-77.9857,40.0234,-77.9689,1,0,0,25000.0,,1.5,75
65302,2019,4,19,2019-04-19 17:10:00,PA,42,55,39.9039,-77.8474,39.9366,-77.8115,2,0,0,100000.0,,2.89,75
65303,2019,4,19,2019-04-19 17:18:00,VA,51,183,36.91,-77.34,37.12,-77.154,0,0,0,15000.0,,17.7,100
65304,2019,4,19,2019-04-19 17:28:00,PA,42,61,40.2532,-77.8103,40.3158,-77.75,1,0,0,100000.0,,5.37,350
65305,2019,4,19,2019-04-19 17:31:00,VA,51,149,37.11,-77.2,37.21,-77.11,1,0,0,30000.0,,8.3,200
65306,2019,4,19,2019-04-19 17:39:00,PA,42,67,40.383,-77.7255,40.3983,-77.7129,1,0,0,25000.0,,1.25,350
65307,2019,4,19,2019-04-19 17:46:00,VA,51,36,37.36,-77.05,37.39,-77.0,2,0,0,125000.0,,3.1,200
65308,2019,4,19,2019-04-19 17:56:00,VA,51,93,36.99,-76.66,37.04,-76.656,0,0,0,15000.0,,2.9,100
65309,2019,4,19,2019-04-19 17:57:00,PA,42,87,40.5313,-77.6139,40.5943,-77.5711,2,0,0,500000.0,,4.9,200
65310,2019,4,19,2019-04-19 18:05:00,VA,51,199,37.28,-76.67,37.3,-76.66,0,0,0,150000.0,,1.8,150
65311,2019,4,19,2019-04-19 18:06:00,VA,51,109,37.99,-77.82,38.03,-77.82,2,0,0,200000.0,,2.0,300
65312,2019,4,19,2019-04-19 18:07:00,VA,51,700,37.1,-76.55,37.12,-76.54,0,0,0,50000.0,,1.8,100
65313,2019,4,19,2019-04-19 18:20:00,VA,51,73,37.26,-76.41,37.28,-76.4,0,0,0,25000.0,,1.4,100
65314,2019,4,19,2019-04-19 18:55:00,VA,51,59,38.9302,-77.3783,38.9861,-77.3515,0,0,0,,,4.12,100
65316,2019,4,22,2019-04-22 17:26:00,TX,48,141,31.5883,-106.2286,31.5883,-106.2286,0,0,0,,,0.1,20
65319,2019,4,24,2019-04-24 14:59:00,IL,17,153,37.202,-89.198,37.2035,-89.1942,0,0,0,1000.0,,0.23,30
65320,2019,4,24,2019-04-24 15:48:00,TX,48,41,30.6867,-96.3014,30.7102,-96.3121,2,0,0,400000.0,,1.74,100
65321,2019,4,24,2019-04-24 22:13:00,TX,48,405,31.5181,-94.1543,31.5634,-94.0198,2,0,0,5000000.0,,8.52,1100
65322,2019,4,24,2019-04-24 22:42:00,TX,48,0,31.6723,-93.8901,31.9248,-93.4614,1,1,0,230000.0,,30.69,900
65323,2019,4,24,2019-04-24 22:42:00,TX,48,419,31.6723,-93.8901,31.7072,-93.813,1,0,0,,,5.13,540
65324,2019,4,24,2019-04-24 22:51:00,LA,22,85,31.7072,-93.813,31.9248,-93.4614,1,1,0,230000.0,,25.56,900
65325,2019,4,24,2019-04-24 22:51:00,LA,22,17,32.6894,-93.9399,32.701,-93.9284,1,0,0,100000.0,,1.04,100
65326,2019,4,25,2019-04-25 00:12:00,LA,22,13,32.2606,-93.0064,32.2914,-92.9832,1,0,0,25000.0,,2.52,150
65327,2019,4,25,2019-04-25 00:25:00,LA,22,13,32.355,-92.9253,32.359,-92.9083,1,0,0,25000.0,,1.03,200
65328,2019,4,25,2019-04-25 00:47:00,LA,22,61,32.5112,-92.6729,32.6022,-92.5147,3,2,2,50000000.0,,11.15,1000
